race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
20021120,HV,4,191,Class 4,1650,MA ON SHAN HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""B"" Course",2,BEAMING RIVER,CB078,E Saint-Martin,T W Leung,129,1001,6,1/2,,1:42.10,10,1,BUENO BUENO,CA193,O Doleuze,D Cruz,125,1079,7,0,,1:42.00,4.1,3,PAR AVION,BV220,D Dunn,P Chapple-Hyam,125,1097,4,1-1/2,,1:42.30,8.3,10,GUSCOTT,BS207,K C Tsang,B K Ng,124,1119,3,7-1/2,,1:43.20,14,12,FOR YOUR EYES ONLY,CB263,A Marcus,D A Hayes,123,1049,1,19,,1:45.00,11,4,MR PRESIDENT,CA178,W C Marwing,L Fownes,122,1133,12,2-1/2,,1:42.40,13,6,WORLD STAR,BT141,G Mosse,G Lane,121,1038,2,3-1/2,,1:42.60,5.6,11,STAR OF TAI PO,BT293,E Legrix,P C Kan,120,1076,5,7-1/2,,1:43.20,16,8,MULTIPERFECTION,CB161,F Coetzee,A S Cruz,119,1084,10,5,,1:42.80,7,9,PERFECT MOMENT,CA220,M W Leung,S Woods,112,1129,9,5-1/4,,1:42.80,17,5,SWEETIE,CB036,G Schofield,L Ho,117,1022,11,2-1/2,,1:42.40,24,7,FANTASTIC WIN,CB188,K S Yu,C H Yip,115,1002,8,4-3/4,,1:42.80,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021120,HV,5,192,Class 4,1200,SUNSET PEAK HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""B"" Course",3,NATIVE LANGUAGE,CB116,E Saint-Martin,K L Man,129,992,11,2-1/4,,1:11.30,3.2,5,SHOW WIN,CB110,F Coetzee,G Lane,124,1082,7,2-3/4,,1:11.40,9.1,6,UTMOST EASY,CA106,W M Lai,T K Ng,124,1091,1,3-3/4,,1:11.50,14,7,EASY PUNCH,CB276,M Cahill,Y O Wong,123,1192,10,4,,1:11.60,53,8,GOLD RICE BOWL,CB296,K S Yu,L Ho,123,1011,12,4-3/4,,1:11.70,75,1,MY PARTNER,CB449,G Mosse,D A Hayes,123,1172,8,0,,1:11.00,7.2,12,NICE FRIENDS,CC020,E Legrix,B K Ng,123,1089,6,8-3/4,,1:12.30,18,4,MONEY,BV153,S K Sit,C H Yip,122,1011,9,2-3/4,,1:11.40,10,10,FORTUNE LAD,CB279,O Doleuze,D Cruz,119,1087,5,5-3/4,,1:11.90,7.2,11,MR HECTOR,CB349,R Quinn,T W Leung,117,1104,4,7,,1:12.00,45,2,HORACE'S HORSE,CB043,G Schofield,L Fownes,114,1122,3,HD,,1:11.00,9.1,9,FIRST KNIGHT,CB357,D Dunn,D Hill,115,1107,2,5,,1:11.80,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021120,HV,6,193,Class 1,1800,THE ACCOUNTANTS CONGRESS CUP (HANDICAP),"HK$ 1,600,000",GOOD TO FIRM,"TURF - ""B"" Course",6,VISORHILL,CB254,O Doleuze,I W Allan,133,1109,9,6,,1:50.40,3,7,CLASSIC MASTER,BV338,G Mosse,J Moore,132,1105,8,6-1/2,,1:50.50,10,12,NOBLE BOY,BV222,F Coetzee,A T Millard,120,1072,1,11-3/4,,1:51.30,27,1,CELLINI,CB242,W C Marwing,P Chapple-Hyam,129,1114,12,0,,1:49.50,7.1,8,KINDRED SPIRITS,BT204,S Dye,K L Man,128,1087,3,6-3/4,,1:50.60,24,9,ZIETENGO BOY,BV143,D Dunn,L Fownes,128,1145,6,7,,1:50.60,38,11,RIVER CENTAINE,CB245,R Quinn,J Size,123,1180,7,8,,1:50.80,7.1,10,CENTURY HORSE,BT267,E Saint-Martin,T W Leung,120,1116,2,7-3/4,,1:50.70,7,2,MASTER YING,CB249,A Marcus,T K Ng,117,1104,11,4-1/2,,1:50.20,19,5,FORWOOD,CB136,H K Yim,S Woods,113,950,10,4-3/4,,1:50.30,27,4,REWARD,BV116,G Schofield,D Cruz,114,1156,4,4-3/4,,1:50.30,9.1,3,SNOWSTORM,CB255,M W Leung,P C Kan,108,1061,5,4-1/2,,1:50.20,15,,,,,,,,,,,,,WV,DIAMOND DANCER,CC010,F Coetzee,A S Cruz,131,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021120,HV,7,194,Class 3,1650,LANTAU PEAK HANDICAP,"HK$ 700,000",GOOD TO FIRM,"TURF - ""B"" Course",12,CITI CENTRE,CA281,W C Marwing,I W Allan,129,1135,9,ML,,1:47.70,13,4,NEVER SAY NEVER,BT028,G Mosse,J Moore,128,1023,2,1,,1:42.20,7.7,1,ABLE MARSHALL,CB336,G Schofield,T K Ng,127,982,11,0,,1:42.00,6.1,3,SALUZI,CB147,E Saint-Martin,L Ho,124,964,6,HD,,1:42.10,3,2,SING A SONG,CB244,F Coetzee,A S Cruz,124,1164,12,HD,,1:42.10,13,5,STOIC,BT155,A Marcus,L Fownes,124,979,7,2,,1:42.30,5.9,10,REAL WINNER,CB051,H K Yim,K L Man,122,1072,4,11-1/4,,1:43.80,39,7,LUCKY FRIENDS,CB301,S Dye,J Size,119,1124,8,4-3/4,,1:42.80,21,6,ME FIRST,BS236,S K Sit,K W Lui,118,1087,5,3-3/4,,1:42.60,13,11,TORI TOP,CB405,W M Lai,Y O Wong,114,1069,3,ML,,1:46.30,69,8,DIAMOND AND GOLD,BP100,M W Leung,P C Kan,112,1104,1,6-1/4,,1:43.00,9.7,9,MAMOUSKA,CB444,K S Yu,C H Yip,115,985,10,10-3/4,,1:43.70,99,,,,,,,,,,,,,WV,TATTENHALL,BV053,O Doleuze,D Cruz,118,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021120,HV,8,195,Class 3,1000,TAI MO SHAN HANDICAP,"HK$ 700,000",GOOD TO FIRM,"TURF - ""B"" Course",1,CONJURING,CA146,E Saint-Martin,T W Leung,133,1052,1,0,,0:57.40,3.3,6,KENZAN,CB068,M Cahill,D A Hayes,132,1096,2,4-1/4,,0:58.10,7.1,5,CERTAINTY,BV126,A Marcus,L Fownes,131,1202,7,3-3/4,,0:58.00,12,4,EASY KING,CA062,G Schofield,D Cruz,127,1130,3,3-3/4,,0:57.90,6.4,7,LUCKY TRIO,CB199,S Dye,J Size,127,1151,4,4-1/2,,0:58.10,5,9,GOLDEN FARM,CA069,E Legrix,L Ho,124,1105,8,6,,0:58.30,7.4,8,SUPER FAST,BV327,F Coetzee,A S Cruz,124,1132,11,4-3/4,,0:58.10,13,11,KING CONFIDENT,BS312,R Quinn,A T Millard,120,1131,6,7-3/4,,0:58.60,99,3,CHARMING STRIDE,BV325,W M Lai,T K Ng,119,1083,5,2-3/4,,0:57.80,38,2,JET JACKSON,BT157,M W Leung,J Moore,110,970,9,1-3/4,,0:57.70,44,12,SPARKLE,CB406,K H Ting,P C Kan,115,1140,12,9-3/4,,0:58.90,99,10,CLASSIC RIZZI,CA056,W C Marwing,I W Allan,116,1106,10,6-3/4,,0:58.50,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021124,ST,1,196,Class 5,1400,CHEVALIER CIVIL ENGINEERING HANDICAP,"HK$ 500,000",GOOD TO FIRM,"TURF - ""B+2"" Course",9,MUNDAHISH,BT250,M W Leung,B K Ng,127,1082,14,8-1/2,,1:24.70,9.2,12,HAIL WINNER,BV087,K H Ting,P C Kan,131,1057,10,15-1/4,,1:25.70,11,13,SIR TIMAH,BT063,S Dye,D Hill,131,1173,9,17-3/4,,1:26.10,19,8,ACE OF PACE,BV131,O Doleuze,P F Yiu,129,1002,13,7,,1:24.40,11,2,CLASSIC CHOICE,BV050,R Fradd,S Woods,129,1024,12,1-3/4,,1:23.60,3.6,10,WINNING SEASON,CA287,G Mosse,D A Hayes,128,1116,7,9-3/4,,1:24.90,6.1,5,HOLY WINE,BS202,A Marcus,D Oughton,126,1033,1,6-1/2,,1:24.40,7.7,1,JOYFUL STAR,BT108,W C Marwing,T K Ng,126,1133,4,0,,1:23.40,9.6,14,SHERDIL,CA305,R Quinn,L Fownes,126,1036,8,18-1/4,,1:26.20,18,3,INVENTOR,BP172,W M Lai,L Ho,123,1103,3,5-3/4,,1:24.20,31,4,NAZAKAT II,BV204,M Cahill,K W Lui,121,1000,2,6-1/2,,1:24.40,42,7,FOREVER GOLD,BV342,Y T Cheng,G Lane,117,1097,11,6-3/4,,1:24.40,40,11,SUPER BOLD RACER,CA045,H K Yim,Y O Wong,117,1071,6,10-3/4,,1:25.00,95,6,FOREVER HERO,CA142,G Schofield,T W Leung,115,1067,5,6-1/2,,1:24.40,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021124,ST,2,197,Class 4,1400,CHEVALIER LOGISTICS & WAREHOUSING HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""B+2"" Course",6,ALBELA,BV028,O Doleuze,D Cruz,132,1092,1,4-3/4,,1:23.50,9.1,2,LITTLE ELEPHANT,CB217,A Marcus,A T Millard,132,1142,2,2-1/2,,1:23.20,6.4,1,PLANET RULER,CB359,G Mosse,D A Hayes,132,1070,5,0,,1:22.80,3.8,8,TURF LUCK,CB014,S Dye,K W Lui,132,1034,10,7-1/2,,1:23.90,9,4,BEAR SUPREMO,CB308,G Schofield,G Lane,130,1088,11,4-3/4,,1:23.50,3,7,BELLAGIO,BT123,R Fradd,L Fownes,127,1192,7,6-1/4,,1:23.70,93,10,GOLDEN MAPLE,CB265,Y T Cheng,T W Leung,127,1121,12,8,,1:24.00,13,3,SUPREME STAR,CA206,F Coetzee,K L Man,126,1088,9,3-3/4,,1:23.30,16,5,PERFETTO,CB423,D Dunn,J Size,125,1138,4,4-3/4,,1:23.50,33,13,HIN YUEN'S UNICORN,BS319,E Legrix,P C Kan,123,1025,8,17-3/4,,1:25.50,29,9,SHANGHAI FRIEND,CB153,H K Yim,P F Yiu,123,1113,6,7-3/4,,1:23.90,45,12,PENTACLES,CC013,K S Yu,C H Yip,120,1078,3,13,,1:24.70,99,14,PRETTY PRETTY,CB459,W M Lai,I W Allan,120,1018,13,23-1/2,,1:26.40,99,11,BONANZA,BV124,M W Leung,L Ho,108,1165,14,13,,1:24.70,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021124,ST,3,198,Class 4,1200,CHEVALIER NETWORK SOLUTIONS HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""B+2"" Course",11,TABBRIS,CB088,D Dunn,D A Hayes,129,1138,8,6-3/4,,1:11.10,14,4,STRONG SUN,CB305,M Cahill,J Moore,126,1046,4,3-1/4,,1:10.60,6.8,12,COOL SWING,CB364,O Doleuze,D Oughton,125,1121,11,7-3/4,,1:11.30,3.4,3,TAKING THE LEAD,CB275,G Mosse,K L Man,124,931,3,2,,1:10.40,6.4,8,SOUTHERN LIGHT,CB439,K C Tsang,K C Lo,123,1255,2,6-1/4,,1:11.00,12,5,GRANDWAY SHUTTLE,CB424,R Fradd,P F Yiu,122,1067,6,5,,1:10.80,23,1,MY FORTUNE,CB048,G Schofield,D Cruz,122,1097,13,0,,1:10.10,6.3,2,PALETTE NATURAL,CB284,S Dye,J Size,122,1122,5,3/4,,1:10.20,6.7,13,FORECAST TO WIN,CB049,E Legrix,G Lane,121,1091,1,7-3/4,,1:11.30,47,6,FIGHTING MASCOT,CB426,K H Ting,P C Kan,120,1039,9,5,,1:10.90,61,14,EAST OCEAN DRAGON,CB194,F Coetzee,A S Cruz,118,1096,12,8,,1:11.30,42,7,CASH KING,CB332,W M Lai,Y O Wong,117,1040,7,5-1/4,,1:10.90,99,9,FAMOUS BRAND,CA353,Y T Cheng,K W Lui,116,1029,14,6-1/4,,1:11.10,69,10,MY DELIGHT,CA374,R Quinn,T W Leung,116,1050,10,6-1/2,,1:11.10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021124,ST,5,199,Class 4,2000,CHEVALIER ALUMINIUM ENGINEERING HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""B+2"" Course",12,SUPER COMBED,CB392,F Coetzee,A S Cruz,130,1039,11,7-3/4,,2:05.70,31,3,GOT IT RIGHT,CB258,W C Marwing,I W Allan,128,1137,13,1-1/2,,2:04.80,2.9,5,CYBER GULCH,BV300,D Dunn,S Woods,128,1034,6,3-1/2,,2:05.10,14,10,THE RICH MAN,BS130,W M Lai,T K Ng,125,1114,1,7-1/2,,2:05.70,16,7,BARRACUDA,CB320,E Legrix,P Chapple-Hyam,124,1043,9,5-1/4,,2:05.30,16,4,EXCELLENCE FOREVER,CA297,M W Leung,P C Kan,119,911,5,1-3/4,,2:04.80,14,11,HIGH POTENTIAL,CB042,O Doleuze,D Cruz,124,1134,3,7-1/2,,2:05.70,23,9,ENORMOUS WAY,BV136,K T Yeung,Y O Wong,113,997,12,7-1/4,,2:05.70,21,8,CONSENSUS,CA112,M Cahill,K W Lui,120,999,10,6,,2:05.50,14,1,LOK WAH TREASURE,CA361,H K Yim,S T Wong,119,1132,4,0,,2:04.60,5.2,2,BOUNTIFUL,CB114,R Quinn,J Size,118,1161,7,HD,,2:04.60,15,14,EXPRESS LOT,BT188,S Dye,D A Hayes,118,1131,8,10-1/2,,2:06.20,19,13,NIGHT HUNTER II,CB070,G Schofield,T W Leung,118,988,14,10-1/4,,2:06.10,10,6,STRATEGIC MOVE,BP233,K S Yu,C H Yip,115,1113,2,4,,2:05.20,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021124,ST,6,200,Class 4,1400,CHEVALIER ENVIROTECH HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""B+2"" Course",12,BLACK CARBINE,CA302,W M Lai,T K Ng,129,1082,11,13-1/4,,1:25.40,47,3,FELICITY,CB079,G Mosse,J Moore,128,1083,10,2-3/4,,1:23.80,9,7,PORTER RICKS,CB401,G Schofield,P F Yiu,128,1174,7,5-1/2,,1:24.20,4.4,10,BORN TO WIN,BP010,K C Tsang,B K Ng,127,1106,4,9,,1:24.70,22,5,GREAT SENSATION,CB143,W C Marwing,P Chapple-Hyam,126,1044,2,4,,1:24.00,59,9,FLAGS UP,BS126,M W Leung,G Lane,120,1094,5,7-1/2,,1:24.50,94,11,GOOD WIN,CB235,D Dunn,D A Hayes,124,1089,13,9-1/4,,1:24.80,61,14,OCEAN ACROSS,CA275,A Marcus,K C Lo,123,1129,14,22-1/2,,1:26.80,33,1,ACME OF SURPRISE,CB376,O Doleuze,D Cruz,122,1026,9,0,,1:23.40,4.3,8,ENLIGHTENMENT,CC030,F Coetzee,A S Cruz,121,1197,12,7-1/4,,1:24.50,24,6,HAPPY WINNING,CB302,R Fradd,A T Millard,121,1123,3,4-3/4,,1:24.10,9.2,4,SHOGUN,CB446,E Legrix,C H Yip,119,1144,1,3,,1:23.80,13,2,MARK OF EXCELLENCE,CA280,S Dye,J Size,115,1059,6,1/2,,1:23.40,3.6,13,UNIVERSAL PEGASUS,CA135,H K Yim,Y O Wong,113,1134,8,19,,1:26.30,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021124,ST,7,201,3 YEAR OLDS AND UPWARDS,1000,THE INTERNATIONAL SPRINT TRIAL,"HK$ 2,300,000",GOOD TO FIRM,"TURF - ""B+2"" Course",8,CHARMING CITY,BT182,D Dunn,D A Hayes,128,1095,8,5,,0:57.40,9.5,5,FIREBOLT,CB256,W C Marwing,I W Allan,128,1197,14,2-1/4,,0:56.90,4.3,14,OLYMPIC EXPRESS,CB094,W M Lai,I W Allan,128,1128,1,21-1/2,,0:59.90,28,1,ALL THRILLS TOO,CA100,G Mosse,D A Hayes,123,1149,11,0,,0:56.60,2.6,11,PRIME WITNESS,BV178,E Legrix,D A Hayes,123,1304,9,7-3/4,,0:57.80,99,7,SOLID CONTACT,BP168,G Schofield,D Cruz,123,1144,13,4-3/4,,0:57.30,99,6,TRIPLE EXPRESSO,BS141,R Quinn,J Moore,123,1057,7,2-1/4,,0:56.90,83,10,CLIFFHANGER,CA235,S Dye,I W Allan,123,1104,5,7,,0:57.70,65,2,CAPE OF GOOD HOPE,CB243,O Doleuze,D Oughton,123,1187,6,1/2,,0:56.70,8.2,9,KIMBERLEY MINES,CA367,Y T Cheng,T W Leung,123,1035,2,5-1/2,,0:57.40,99,13,OUR CLASS,CA086,R Fradd,A S Cruz,123,1064,4,11,,0:58.30,58,4,THUNDER,CB451,F Coetzee,A S Cruz,123,1160,10,1-1/4,,0:56.80,10,12,WISHMASTER,CB240,H K Yim,D Oughton,123,1041,12,9,,0:58.00,99,3,ANABATIK,CB121,M Cahill,J Moore,116,1157,3,1-1/4,,0:56.80,6.1,,,,,,,,,,,,,WV,KENWOOD MELODY,BV014,A Marcus,L Fownes,123,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021124,ST,8,202,Class 3,1800,CHEVALIER LIFT & ESCALATOR HANDICAP,"HK$ 700,000",GOOD TO FIRM,"TURF - ""B+2"" Course",2,PRIME VAIN,BV320,S Dye,J Size,129,965,5,SH,,1:48.70,4.9,9,BIA DESERT,CB108,M Cahill,L Ho,124,1056,14,10-1/2,,1:50.30,99,6,HAPPY FORTUNE,CA307,Y T Cheng,S T Wong,123,1199,4,2-1/2,,1:49.00,30,8,RESOURCEFUL PRINCE,CA323,W C Marwing,T K Ng,123,1053,7,4,,1:49.20,4.3,10,VIPER CORP,CA183,G Mosse,K L Man,123,1213,8,11-1/4,,1:50.40,18,7,EXCEPTIONAL,BT183,E Legrix,D Oughton,122,1112,13,2-3/4,,1:49.10,32,3,EARL GREY,CA251,R Fradd,P Chapple-Hyam,121,994,11,1/2,,1:48.80,11,4,FORTUNE DANCER,BS081,D Dunn,S Woods,120,1182,1,2-1/4,,1:49.00,9.4,1,SPECIFIC SORCEROR,CA321,A Marcus,K W Lui,119,1016,12,0,,1:48.60,10,13,FANTASTIC HORSE,CB314,M W Leung,T W Leung,113,1198,9,16-3/4,,1:51.20,23,11,ON THE TEE,CB052,O Doleuze,D Cruz,120,1064,3,15-1/4,,1:51.00,5.4,14,SEA PEARL,BS262,K C Tsang,L Fownes,117,1125,10,23-1/2,,1:52.20,99,5,XLERATE,CB224,G Schofield,J Moore,115,1229,6,2-1/2,,1:49.00,9.4,12,GOOD MAN,CA001,K H Ting,P C Kan,113,1074,2,16-1/2,,1:51.20,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021124,ST,9,203,Class 2,1600,CHEVALIER INSURANCE HANDICAP,"HK$ 1,000,000",GOOD TO FIRM,"TURF - ""B+2"" Course",3,FLYING BISHOP,CA296,O Doleuze,P F Yiu,129,1001,13,2-1/4,,1:35.50,3.2,12,RUN AND WIN,CA131,K H Ting,P C Kan,129,1145,2,15-1/4,,1:37.50,18,10,NASA PEARL,CC068,F Coetzee,A S Cruz,128,1056,7,11-1/2,,1:36.90,99,9,GREEN VACATION,CB411,W M Lai,K C Lo,126,1069,9,10-3/4,,1:36.80,99,WV,KIMBO BELL,BV099,M W Leung,D Oughton,120,---,---,---,,---,---,2,CHEEKY,CA266,G Schofield,L Ho,124,998,8,1-1/2,,1:35.40,7.5,6,KOH-I-NOOR,BS043,S Dye,J Size,124,1150,3,7,,1:36.20,6.7,7,BORN DRAGON,BS215,R Fradd,L Fownes,122,1070,12,7-1/4,,1:36.30,32,4,LUCKY LAD,CA148,G Mosse,J Moore,121,1131,5,2-3/4,,1:35.60,9.1,13,ARROGANCE,CA177,K T Yeung,K W Lui,110,1118,11,17-1/4,,1:37.80,99,5,NAMJONG SPIRIT,BV183,D Dunn,S Woods,120,1206,10,3-3/4,,1:35.70,27,8,DESERT STORM,CA048,M Cahill,D Hill,118,1111,4,8,,1:36.40,42,1,JOYFUL SPIRIT,CB032,W C Marwing,I W Allan,116,1056,1,0,,1:35.20,3,11,MONEY WINS,BT165,Y T Cheng,D Cruz,114,1085,6,14-3/4,,1:37.40,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021124,ST,10,204,3 YEAR OLDS AND UPWARDS,1600,THE CHEVALIER CUP,"HK$ 2,300,000",GOOD TO FIRM,"TURF - ""B+2"" Course",4,ELECTRONIC UNICORN,BT092,R Fradd,J Size,128,1098,11,3-1/4,,1:34.90,1.6,3,GRAND DELIGHT,CB355,S Dye,J Size,128,1131,1,3-1/4,,1:34.90,8.9,11,MERIDIAN STAR,BV177,D Dunn,D A Hayes,123,1088,13,7-3/4,,1:35.60,18,9,THANK HEAVENS,BT224,E Legrix,G Lane,123,1118,4,6-1/2,,1:35.40,47,1,SUPER MOLLY,CA043,G Mosse,D A Hayes,123,1082,10,0,,1:34.40,5.6,6,GONLARGO,BV191,G Schofield,T W Leung,123,1086,2,4-3/4,,1:35.10,35,2,DR MORE,BV164,R Quinn,J Size,123,1156,6,1-1/2,,1:34.60,34,5,CITIZEN KANE,BV260,F Coetzee,A S Cruz,123,1080,12,3-1/2,,1:34.90,65,13,MAN OF HONOUR,BS267,W M Lai,I W Allan,123,1095,14,12-3/4,,1:36.30,99,14,MONARDS,BV267,K H Ting,P C Kan,123,1028,3,12-3/4,,1:36.40,68,12,GOLCONDA,CA111,A Marcus,I W Allan,123,1060,5,8,,1:35.60,69,7,PRECISION,CA209,H K Yim,D Oughton,123,1122,9,5,,1:35.20,46,10,HOUSEMASTER,BV115,W C Marwing,I W Allan,123,1135,8,6-1/2,,1:35.40,12,8,KIDDYLAND,CC063,O Doleuze,S Woods,122,1075,7,5-1/2,,1:35.20,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
