race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19961127,HV,5,179,Class 4,1650,PAK TIN HANDICAP,"HK$ 496,000",GOOD,"TURF - ""C+3"" Course",5,CROWN COMMANDER,BJ181,W Woods,L Fownes,132,---,11,5,,1:44.20,12,11,HONG KONG WARRIOR,BN060,L F Chung,T P Wong,122,---,10,19-3/4,,1:46.50,24,2,MILLIONS JOY,BN097,J Murtagh,P H Chan,127,---,4,SH,,1:43.40,6.5,3,ZEUS,BK154,S M Tam,G Lane,124,---,2,2,,1:43.70,9,4,WINFORD,BK187,W M Lai,T W Leung,118,---,3,2-1/4,,1:43.80,7.4,7,SIR BARNLEY,BJ188,C K Tse,Y O Wong,122,---,9,6-3/4,,1:44.40,16,8,BRAVADO,BN205,D Whyte,J Moore,121,---,7,10-1/2,,1:45.10,2.5,9,ZAKARAD,BK223,C K Tsang,I W Allan,114,---,1,12-3/4,,1:45.40,20,6,GOLDCHIN STAR,BN177,E Legrix,P L Biancone,119,---,6,5-1/2,,1:44.30,42,10,WINNING EXPRESS,BN157,C F Chan,T W Leung,118,---,12,19,,1:46.40,99,1,SOUND WIN,BN227,D Oliver,D A Hayes,118,---,5,0,,1:43.40,7.1,12,CORVETINA,BN081,H K Yim,S T Wong,114,---,8,ML,,0:00.00,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961127,HV,6,180,Class 5,1200,PING SHEK HANDICAP,"HK$ 441,000",GOOD,"TURF - ""C+3"" Course",WV,SAVVY TRIO,BN156,C K Tsang,I W Allan,127,---,---,---,,---,---,6,SUPER CONQUEROR,BM110,K M Chin,K C Lo,126,---,8,4,,1:13.20,4,5,EASY PAR,BM026,E Saint-Martin,P H Chan,128,---,1,3,,1:13.00,4.3,7,GUNNER,BM058,D Whyte,D Oughton,128,---,2,6-1/4,,1:13.50,7.2,WV,OPERATION SMILE,BM222,H K Yim,T K Ng,121,---,---,---,,---,---,9,TOY BARON,BN142,C F Chan,T W Leung,126,---,9,8-1/4,,1:13.80,84,WV,CALL ME HORSE,BH261,W L Ho,T P Wong,120,---,---,---,,---,---,3,MANNIDEAR,BK215,J Murtagh,T K Ng,125,---,6,2-3/4,,1:12.90,7.6,2,MONEY COME-IN,BN103,W Woods,L Fownes,122,---,3,1-3/4,,1:12.80,4.8,8,ADMIRALS RUN,BG341,E Legrix,S T Wong,121,---,7,6-3/4,,1:13.60,16,1,GLORY OF PAKISTAN,BH185,D Oliver,S L Leung,120,---,4,0,,1:12.50,7.3,4,MONKEY SAINT,BJ267,K H Ting,D Cruz,117,---,5,3,,1:13.00,20,,,,,,,,,,,,,WV,WONDERFUL,BK026,S M Tam,P F Yiu,124,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961127,HV,7,181,Class 3,1200,OI MAN HANDICAP,"HK$ 558,000",GOOD,"TURF - ""C+3"" Course",10,HARVARD,BP081,L F Chung,P H Chan,126,---,4,6-3/4,,1:13.00,99,9,ROYAL PRIDE,BJ233,D Whyte,G Lane,133,---,3,6-1/2,,1:12.90,5.6,3,BEAS GLORY,BP046,D Oliver,D A Hayes,130,---,9,3-1/4,,1:12.40,3.4,8,EXPRESS DUKE,BM218,P Robinson,S T Wong,129,---,5,6,,1:12.80,3.5,4,LEARNED FRIEND,BN124,E Saint-Martin,D Oughton,129,---,1,4-3/4,,1:12.60,36,2,MEN'S PRIDE,BK092,C W Choi,T P Wong,124,---,6,2-3/4,,1:12.30,42,12,PRECIOUS DELIGHTS,BJ064,J Murtagh,D Cruz,124,---,10,9-3/4,,1:13.40,77,7,NAMJONG,BJ202,H K Yim,H F Lam,122,---,11,5-1/2,,1:12.80,11,11,NIKIM,BH105,S M Tam,P F Yiu,118,---,8,9-1/2,,1:13.40,45,5,HERCULES,BK129,Y S Wong,I W Allan,115,---,2,5,,1:12.70,11,6,GRAND WAY,BM054,A Marcus,P C Kan,119,---,12,5-1/4,,1:12.70,25,1,FEELING GOOD,BN134,W Woods,W L Wong,115,---,7,0,,1:11.90,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961130,HV,1,182,Class 4,1200,ABERDOUR HANDICAP,"HK$ 496,000",GOOD TO FIRM,"TURF - ""A"" Course",3,PROFESSIONALKILLER,BN113,D Whyte,P F Yiu,132,---,6,3-1/2,,1:11.50,3.3,10,SEASONS WIND,BN068,P Robinson,D Hill,130,---,3,23-1/2,,1:14.60,99,1,GOLDEN MASCOT,BN226,J Murtagh,D A Hayes,129,---,9,0,,1:11.00,2.8,WX-A,OUR GUEST,BN063,M C Poon,W L Wong,116,---,---,---,,---,---,4,GENIUS,BN193,K M Chin,T W Leung,119,---,1,3-1/2,,1:11.50,6,8,GILTSPUR,BN084,P A Eddery,D Oughton,122,---,7,15-3/4,,1:13.40,99,2,SMILING KNIGHT,BP078,Y S Wong,I W Allan,117,---,4,2,,1:11.30,6.4,5,THE GREATEST,BN260,E Legrix,S T Wong,122,---,12,6-3/4,,1:12.10,7.5,9,TOP WIN,BP067,W Woods,D Cruz,122,---,10,19,,1:13.90,63,WX-A,DREAM TEAM,BN241,C K Tsang,I W Allan,113,---,---,---,,---,---,6,LUCKY EVER WIN,BN074,K M So,P H Chan,112,---,5,7-3/4,,1:12.20,19,7,DRAGON WARRIOR,BN089,H K Cheung,P C Kan,110,---,11,10,,1:12.50,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961130,HV,2,183,Class 4,1200,BLAIRMORE HANDICAP,"HK$ 496,000",GOOD TO FIRM,"TURF - ""A"" Course",5,PICADOR,BK064,K M So,L Fownes,130,---,6,5-3/4,,1:12.30,5.7,4,LIGHT-HEARTED,BL040,H K Cheung,B Hutchison,129,---,4,5-1/2,,1:12.20,25,1,CARRYONNINETYSEVEN,BM001,W L Ho,T P Wong,124,---,7,0,,1:11.40,3.1,6,FORTUNE WINNER,BK178,C F Chan,P H Chan,125,---,12,7-1/4,,1:12.50,14,2,HOUSE HONOUR,BH183,W M Lai,T K Ng,117,---,2,3-1/2,,1:11.90,32,8,LA CHARMER,BM027,Y S Wong,I W Allan,118,---,9,8-1/2,,1:12.70,5.3,10,TREASURE SPRING,BM050,K M Chin,T P Cheung,120,---,1,12-3/4,,1:13.30,99,9,ELECTRIC POWER,BJ258,C K Tse,T K Ng,122,---,8,11-1/4,,1:13.10,59,11,GOOD TITLE,BM147,L F Chung,P L Biancone,115,---,5,15-1/2,,1:13.80,40,7,CUTLASS PERFECTION,BL075,D Lee,D A Hayes,121,---,3,8-1/4,,1:12.60,5.3,3,GOOD CHOICE,BK196,H K Yim,T P Cheung,120,---,10,5,,1:12.10,7.2,12,PRECIOUS BOBO,BL025,M C Poon,D Cruz,111,---,11,19-1/4,,1:14.30,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961130,HV,3,184,CLASSES 1 & 2,1650,PO LEUNG KUK DIVIDED HANDICAP,"HK$ 752,000",GOOD TO FIRM,"TURF - ""A"" Course",3,NOBLE DANCER,BJ273,W Woods,L Fownes,130,---,6,4-1/2,,1:42.90,5.1,5,CHARMING GUEST,BM098,E Legrix,P L Biancone,129,---,4,8-1/4,,1:43.50,3.9,11,LUCKY LORD,BN073,H K Cheung,A S Cruz,123,---,13,20,,1:45.30,43,13,LUCKY PARTNERS,BN126,C K Tsang,I W Allan,121,---,14,23-1/2,,1:45.80,13,4,ROYAL ATTIRE,BN014,J Murtagh,D A Hayes,126,---,8,5-1/4,,1:43.00,11,1,SEATTLE PRIDE,BL134,K M Chin,J Moore,123,---,5,0,,1:42.20,7.9,2,TAKE CHARGE,BM156,D Oliver,D A Hayes,123,---,2,3-3/4,,1:42.80,6.9,6,WILLIAM'S TACT,BK113,D Whyte,P F Yiu,123,---,11,8-3/4,,1:43.50,12,10,MABROUK,BN214,P Robinson,D Oughton,122,---,12,18-1/2,,1:45.00,99,9,PRINCE EMILIO,BK036,W L Ho,T P Wong,117,---,7,17-3/4,,1:44.90,34,8,TRULY DELIGHTED,BP057,W M Lai,T K Ng,114,---,10,16-3/4,,1:44.80,99,12,NORTHERN CELADON,BK046,C F Chan,T W Leung,119,---,1,22-1/4,,1:45.60,53,7,BASKETBALL LEADER,BM213,A Marcus,P C Kan,116,---,9,13-1/2,,1:44.30,6.5,14,JUST FOR PLEASURE,BN093,L F Chung,T P Cheung,109,---,3,30-3/4,,1:46.90,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961130,HV,4,185,CLASSES 1 & 2,1650,THE PO LEUNG KUK CENTENARY CUP (DIVIDED HANDICAP),"HK$ 752,000",GOOD TO FIRM,"TURF - ""A"" Course",9,KING OF FLASH,BN047,K H Ting,P F Yiu,131,---,9,4-1/2,,1:43.10,5.9,5,LIK RAMBO,BN212,J Murtagh,S T Wong,130,---,2,2-1/4,,1:42.70,59,6,PERFECT SWING,BM243,E Legrix,D A Hayes,128,---,1,2-3/4,,1:42.80,10,4,STELLAR EXPRESS,BK130,C K Tsang,I W Allan,120,---,11,2,,1:42.70,7.2,12,GALAXY,BL038,W Woods,L Fownes,125,---,8,9-1/4,,1:43.80,19,7,INDIGENOUS,BP103,H K Yim,S L Leung,125,---,5,3-1/2,,1:42.90,34,1,COTTAGE VIEW,BM171,D Whyte,A S Cruz,124,---,12,0,,1:42.40,5.1,10,ZAMBEZI,BM235,K M Chin,J Moore,119,---,7,6-1/2,,1:43.40,8.6,2,SMALL WONDER,BM089,S M Tam,G Lane,118,---,3,3/4,,1:42.50,5.2,8,DIAMOND TREASURE,BJ013,C F Chan,T W Leung,120,---,10,4-1/4,,1:43.00,30,3,JEWELLERY STAR,BK179,K M So,S L Leung,114,---,13,1-1/2,,1:42.60,7.9,13,BANKER'S DELIGHT,BM100,H K Cheung,P C Kan,111,---,4,13-3/4,,1:44.50,35,11,MARSHAL ORDER,BM088,P A Eddery,J Moore,117,---,6,7-1/4,,1:43.50,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961130,HV,5,186,Class 4,2200,LATHALLAN HANDICAP,"HK$ 496,000",GOOD TO FIRM,"TURF - ""A"" Course",5,CASH FORTUNE,BM188,D Oliver,B Hutchison,126,---,8,5,,2:23.10,9.9,3,SUPER GAIN,BM197,W Woods,P H Chan,126,---,2,1-3/4,,2:22.60,4.8,8,ASIAN GLORY,BK025,K M Chin,J Moore,121,---,11,13-3/4,,2:24.50,7.7,7,GOLD CRYSTAL,BM229,M C Poon,T P Wong,116,---,12,12,,2:24.20,29,6,FAIRVIEW STAR,BL188,J Murtagh,S T Wong,122,---,10,6-3/4,,2:23.40,13,10,AQUA PRINCESS,BL140,E Legrix,P L Biancone,121,---,7,15-3/4,,2:24.70,33,9,SUNNYLAND,BH236,A Marcus,P C Kan,121,---,6,15-1/2,,2:24.70,23,4,SWEET WIN,BJ056,P Robinson,D Hill,119,---,9,4,,2:22.90,10,11,DIABLO,BJ276,C F Chan,T W Leung,116,---,4,15-3/4,,2:24.80,83,1,WILL IT FIGURE,BM049,D Whyte,D Oughton,116,---,3,0,,2:22.30,6.3,12,BEST ENDEAVOUR,BN045,L F Chung,G Lane,108,---,1,17-3/4,,2:25.00,78,2,PEONY,BL133,H K Yim,D A Hayes,113,---,5,1-1/4,,2:22.50,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961130,HV,6,187,Class 3,1800,THE ST ANDREW'S CHALLENGE QUAICH (HANDICAP),"HK$ 558,000",GOOD TO FIRM,"TURF - ""A"" Course",11,WANG TAK SUPREME,BL212,K M Chin,J Moore,131,---,7,6-1/4,,1:53.70,41,13,BOUNTY,BK107,K M So,H F Lam,125,---,4,11-3/4,,1:54.50,99,10,ROCKET GREEN,BL233,J Murtagh,J Moore,129,---,1,6,,1:53.60,22,5,DISTRICT RELATIVE,BM101,H K Yim,G Lane,128,---,11,3-1/4,,1:53.20,5.5,7,LYNX,BN148,W Woods,L Fownes,128,---,5,3-3/4,,1:53.30,2.9,6,FUN AND SMILE,BK003,D Oliver,D A Hayes,127,---,6,3-1/4,,1:53.20,8.4,3,ICY BET,BK063,A Marcus,P C Kan,126,---,14,1/2,,1:52.80,44,8,SPACE ROCK,BK134,S M Tam,P H Chan,122,---,10,3-3/4,,1:53.30,10,14,BETTER CHOICE,BJ032,H K Cheung,S L Leung,119,---,2,23-1/4,,1:56.30,20,9,GRAND PRIZE,BL087,K H Ting,P C Kan,123,---,3,4-1/4,,1:53.40,8,12,KEY MAN,BN239,C F Chan,T W Leung,123,---,8,9-1/4,,1:54.10,21,1,OUTERWEAR,BJ241,D Whyte,Y S Tse,118,---,13,0,,1:52.70,9.5,4,PROUD OF YOU,BN101,P Robinson,T P Cheung,116,---,12,1,,1:52.90,31,2,KWACHA,BJ175,L F Chung,D Oughton,107,---,9,N,,1:52.80,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961130,HV,7,188,Class 5,1800,RANNOCH HANDICAP,"HK$ 441,000",GOOD TO FIRM,"TURF - ""A"" Course",1,CONCERT KAISER,BL187,J Murtagh,S T Wong,135,---,4,0,,1:53.60,3.3,7,A FORTUNE,BJ052,C K Tse,T W Leung,134,---,1,5-1/4,,1:54.40,10,3,GREAT INTENT,BM198,H K Yim,W L Wong,133,---,7,2,,1:53.90,8.1,2,SPIRITS BAY,BH225,D Oliver,B Hutchison,133,---,10,1-1/2,,1:53.90,6,8,MONEY FOUNTAIN,BK174,K M So,L Fownes,125,---,5,6-3/4,,1:54.70,55,9,BE A FRIEND,BM133,P A Eddery,L Fownes,129,---,11,10,,1:55.20,11,4,LUCKY DAY,BN196,W M Lai,T K Ng,122,---,6,2-1/4,,1:54.00,16,12,SUNG SHAN,BL163,D Whyte,D Cruz,128,---,9,ML,,0:00.00,9.3,11,ADD SOME,BN098,W Woods,L Fownes,124,---,3,11-1/2,,1:55.40,23,5,SO EASY,BJ099,P Robinson,G Lane,124,---,2,4,,1:54.30,17,6,MONEY FOR YOU,BM071,A Marcus,P C Kan,121,---,8,4-1/2,,1:54.40,7.2,10,BARCHETTA,BM158,H K Cheung,P C Kan,108,---,12,11-1/4,,1:55.30,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961130,HV,8,189,CLASSES 1 & 2,1650,PO LEUNG KUK DIVIDED HANDICAP,"HK$ 1,131,000",GOOD TO FIRM,"TURF - ""A"" Course",1,RED JEANS,BM043,W L Ho,T P Wong,121,---,10,0,,1:42.20,4.9,7,WINNING HORSE,BN215,J Murtagh,S T Wong,121,---,8,2-3/4,,1:42.70,11,2,ELECTRIC FLASH,BL093,D Oliver,D A Hayes,120,---,9,SH,,1:42.20,9.1,9,SEA JADE,BM132,W Woods,L Fownes,117,---,5,6,,1:43.10,3.7,6,SEVEN GLORY,BM168,H K Cheung,S L Leung,112,---,3,2-3/4,,1:42.60,6.7,4,SUGARLOAF,BL186,K M Chin,J Moore,114,---,2,1-1/2,,1:42.40,14,3,SUPER GOAL,BL150,K H Ting,P C Kan,115,---,4,1/2,,1:42.30,34,10,GAYLORD,BM182,D Whyte,D Oughton,115,---,7,7-3/4,,1:43.40,6.3,5,FULL SPEED AHEAD,BK082,H K Yim,T P Wong,113,---,6,1-3/4,,1:42.50,17,8,SUPER FIT,BK044,W M Lai,A S Cruz,106,---,1,3-1/4,,1:42.70,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961204,HV,1,190,Race Class 6,1800,TAI HANG TUNG HANDICAP,"HK$ 392,000",GOOD,"TURF - ""B"" Course",2,CHARISMA,BM221,A Marcus,P C Kan,131,---,6,3/4,,1:52.70,31,1,RABBIT BO BO,BK144,L Dettori,K C Lo,129,---,14,0,,1:52.60,2.6,6,VA VITE,BJ054,D Oliver,S L Leung,129,---,12,6-1/2,,1:53.60,8.8,4,SURPRISE SURPRISE,BM047,M Kinane,D Oughton,127,---,5,3-1/4,,1:53.10,10,3,FOLLOW ME,BL030,B Marcus,T K Ng,126,---,10,2-3/4,,1:53.00,9,8,JOYFUL DELIGHT,BJ062,P Robinson,D Hill,124,---,4,7-3/4,,1:53.80,99,14,KING'S HONOR,BL159,G Stevens,T P Wong,124,---,13,18-3/4,,1:55.50,8.9,11,GOOD DIVIDEND,BJ041,E Legrix,L Fownes,121,---,2,13-1/2,,1:54.70,25,5,SECOND TO NONE,BM172,T Quinn,P H Chan,119,---,9,3-1/2,,1:53.20,9.4,12,STRIKE OUT,BL008,K Darley,S T Wong,119,---,7,14-1/4,,1:54.80,10,13,SUPER HERO,BH044,K M So,L Fownes,114,---,11,16-3/4,,1:55.20,99,9,GOODCAPE TREASURE,BJ209,K M Chin,T P Cheung,113,---,8,8-1/2,,1:53.90,99,7,INITIATIVE,BL179,D Whyte,A S Cruz,116,---,3,7-3/4,,1:53.80,11,10,MIGHTY MOUNT,BM143,H K Yim,H F Lam,116,---,1,12-3/4,,1:54.60,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961204,HV,2,191,Class 4,1650,MACPHERSON HANDICAP,"HK$ 496,000",GOOD,"TURF - ""B"" Course",11,SWIFTY-SWIFTY,BN111,B Marcus,I W Allan,134,---,3,16-1/2,,1:45.60,3.9,10,CAPTIVE TRICK,BJ198,K M So,L Fownes,127,---,4,14-3/4,,1:45.30,93,3,NANSEN,BM119,H K Cheung,P C Kan,126,---,7,1/2,,1:43.10,20,8,MOON DANCER,BM163,G Stevens,J Moore,130,---,11,4-1/4,,1:43.70,4,2,AIM ON KRIS,BL067,M Kinane,Y O Wong,129,---,5,HD,,1:43.10,3.3,4,OWNER'S BLISS,BL119,L Dettori,G Lane,128,---,10,2-1/4,,1:43.40,8,1,TRUE BROTHER,BJ115,H K Yim,T P Cheung,125,---,6,0,,1:43.00,11,5,MERRY MAPLE,BM038,T Quinn,T W Leung,123,---,2,2-1/2,,1:43.50,13,6,ECHO BAY,BN254,D Oliver,D A Hayes,119,---,8,2-1/2,,1:43.50,25,9,NAMJONG AGAIN,BK103,S M Tam,P F Yiu,116,---,9,9-1/2,,1:44.50,99,12,DANCING WIN,BM121,P Robinson,D Hill,117,---,1,22-1/2,,1:46.50,99,7,TREMENDOUS WAY,BN106,K Darley,S T Wong,118,---,12,4,,1:43.70,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961204,HV,3,192,Class 3,1000,FA HUI HANDICAP,"HK$ 558,000",GOOD,"TURF - ""B"" Course",8,ACTION TIME,BK016,K M Chin,J Moore,132,---,1,7-3/4,,0:59.60,8.8,11,CITISPEED,BM104,Y S Wong,I W Allan,130,---,7,10,,1:00.00,7.3,12,PARKVIEW FAME,BK040,H K Cheung,Y S Tse,128,---,12,13-1/2,,1:00.50,42,1,BUDDY,BM010,W M Lai,T W Leung,125,---,10,0,,0:58.40,2.6,7,FIGHTING STRIKE,BK051,M C Poon,S T Wong,122,---,4,5-1/4,,0:59.30,17,10,DIAMOND FORTUNE,BM079,W L Ho,S L Leung,121,---,6,9-1/4,,0:59.80,37,4,JHARNA,BK232,K M So,L Fownes,119,---,5,4-1/2,,0:59.10,90,9,MIGHTY MIGHTY,BK119,C K Tsang,I W Allan,117,---,11,7-3/4,,0:59.70,32,6,NAMJONG,BJ202,H K Yim,H F Lam,122,---,9,5-1/4,,0:59.20,9.4,5,JACQWIN,BN220,C K Tse,D A Hayes,121,---,8,5-1/4,,0:59.20,9.6,3,ALL-WINNERS,BJ152,L F Chung,G Lane,112,---,3,3-1/2,,0:59.00,11,2,DUET DANSEURS,BH257,K H Ting,P C Kan,118,---,2,1,,0:58.60,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961204,HV,4,193,CLASSES 1 & 2,1200,THE HONG KONG FOOTBALL CLUB CENTENARY CHALLENGE CUP (DIVIDED HANDICAP),"HK$ 752,000",GOOD,"TURF - ""B"" Course",9,SUPERNOVA,BN155,E Legrix,P L Biancone,127,---,3,8-1/4,,1:11.70,7.8,7,KNIGHT COMMANDER,BN213,K Darley,S T Wong,126,---,9,7-1/2,,1:11.60,5.2,1,KOWLOON PRIDE,BM035,P Robinson,D Hill,125,---,4,0,,1:10.50,7.7,11,FUKIEN BOY,BK184,C M Au,G Lane,112,---,12,10-1/2,,1:12.10,49,5,TROBIS,BN244,D Whyte,B Hutchison,122,---,2,5-1/4,,1:11.30,51,10,WINNER'S SPECIAL,BK049,W L Ho,T P Wong,116,---,1,10,,1:12.00,99,12,ROARING SUCCESS,BP072,G Stevens,J Moore,120,---,5,10-3/4,,1:12.10,4.8,3,SCHNITZER,BH252,L Dettori,T W Leung,120,---,6,3-1/2,,1:11.00,15,6,ALL THE GLORY,BN058,B Marcus,Y O Wong,119,---,8,5-1/4,,1:11.30,3.5,4,GRASSLAND STAR,BL108,K H Ting,P C Kan,116,---,7,4-3/4,,1:11.20,55,8,FAY FAY,BM233,D Oliver,D A Hayes,116,---,11,7-1/2,,1:11.60,11,2,RAYMONDO,BM044,H K Yim,W L Wong,113,---,10,2,,1:10.80,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
