race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19880127,HV,1,230,Class 4,1030,FIRST FLEET HANDICAP(SEC 2),"HK$ 170,000",NORMAL WATERING,SAND,4,SILENT TELLER,BB171,C K Tse,C L Ng,128,---,8,3,,1:05.50,12,2,AMPERE,BC028,K L Tsui,C L Ng,134,---,6,2,,1:05.20,4.2,6,KING SIZE,BC116,W Woods,L Fownes,133,---,4,4-1/4,,1:05.70,6.8,3,MON PETIT CHOU,BA010,G Palmer,E Collingwood,133,---,5,2-1/2,,1:05.30,1.9,5,COUNTRY JOY,BC087,A S Cruz,J Moore,132,---,3,3-3/4,,1:05.60,8,7,ALWAYS TOP FIT,BA067,C M Cheng,K T Kam,125,---,7,6-1/4,,1:06.00,23,8,SILVER SURF,AT129,G Allendorf,Y O Wong,123,---,2,10-3/4,,1:06.80,43,1,EXCELLENT HARVEST,BC021,J K S Ho,H M Cheung,120,---,1,0,,1:04.90,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880127,HV,2,231,CLASS 7,1400,TALL SHIPS HANDICAP,"HK$ 145,000",NORMAL WATERING,SAND,4,SING WOO ROAD,BB065,P H Chan,C L Ng,133,---,2,5-1/2,,1:33.00,5.5,6,VELOCITY,AP052,G Allendorf,D Hill,133,---,3,9-1/2,,1:33.70,21,7,HAPPY PARTNER,BA034,T K Law,T P Wong,126,---,7,9-1/2,,1:33.70,6.5,10,SOARING PHOENIX,AV024,K T Lau,Y O Wong,121,---,1,21-3/4,,1:35.90,23,5,TOP FORM,AT038,A S Cruz,P C Kan,127,---,5,7-1/2,,1:33.30,3.6,3,OUTSIDER,AS019,K L Tsui,K C Lo,124,---,4,3-1/2,,1:32.70,15,1,PROSPERITY,AS086,D Lee,H M Cheung,121,---,9,0,,1:32.10,7.5,9,HAPPY NEW YEAR,AV118,P H Hau,H F Lam,115,---,10,11-1/4,,1:34.00,21,2,SCOTCH GOLD,BB023,G Palmer,E Collingwood,121,---,8,1-1/2,,1:32.40,7.4,8,SUPER METAL,BA027,W Woods,A Chan,117,---,6,9-3/4,,1:33.80,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880127,HV,3,232,Class 4,1030,FIRST FLEET HANDICAP(SEC 1),"HK$ 170,000",NORMAL WATERING,SAND,8,TIP TOP,BA074,G Palmer,E Collingwood,135,---,6,8-1/2,,1:07.10,5.8,5,NATURAL CHOICE,BC011,P Leyshan,J Moore,134,---,7,4-1/2,,1:06.40,3.7,1,LUCKY FOREVER,BB129,P Robinson,H F Lam,132,---,3,0,,1:05.70,5.5,2,ALL'S WELL,AT093,R Vance,K T Kam,128,---,8,1-1/2,,1:05.90,7.9,3,SUPER TREASURE,BC050,P H Chan,C L Ng,127,---,5,3,,1:06.20,7.4,4,FORTUNE KINGDOM,BA091,A S Cruz,P C Kan,124,---,2,4-1/2,,1:06.40,5.3,6,LYNX,AN020,G Allendorf,B Hutchison,123,---,4,4-3/4,,1:06.50,16,7,GHIRARDELLI,AV097,J K S Ho,P M Chu,120,---,1,7-1/4,,1:06.90,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880127,HV,4,233,Class 3,1400,AUSTRALIA BICENTENNIAL HANDICAP,"HK$ 180,000",NORMAL WATERING,SAND,8,REGAL AND GOLD,BB115,W Woods,L Fownes,129,---,2,19-1/4,,1:34.20,10,9,TOP HARVEST,BA041,D Lee,H M Cheung,125,---,3,20-1/4,,1:34.40,8.3,WV,BOLD RACER,AV056,K L Tsui,A Chan,126,---,9,---,,---,---,3,SUPER MEDALLION,BA113,C H Yip,K H Au,121,---,9,1/2,,1:31.00,3.3,6,ROCKY RECALLED,BA087,P Leyshan,P C Kan,125,---,4,4-1/4,,1:31.60,14,4,JUMPING JACK FLASH,AV112,P Waldron,H M Cheung,124,---,1,3-1/2,,1:31.50,13,7,YANKEE DOLLAR,AS043,W H Tse,P C Kan,119,---,7,13-1/4,,1:33.20,27,2,MINK TACK,AV081,A S Cruz,T P Wong,123,---,5,1/2,,1:31.00,5.3,5,BOATSWAIN,AV132,C M Cheng,C L Ng,120,---,8,4-1/4,,1:31.60,6.6,1,SEA PRINCE,AV074,J K S Ho,P M Chu,119,---,6,0,,1:30.80,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880127,HV,5,234,Race Class 6,1575,BENNELONG HANDICAP,"HK$ 155,000",NORMAL WATERING,SAND,3,GOLDEN PROMISE,BA008,C K Tse,K T Kam,133,---,10,7,,1:44.90,4.4,5,SON OF PATROL,BA104,C H Yip,S T Wong,129,---,9,9-3/4,,1:45.40,22,8,TEN-PAL,AV069,P H Chan,C L Ng,133,---,8,12-3/4,,1:45.90,7.2,2,AMERICANENTERPRISE,BA057,P Leyshan,G Smyth,127,---,5,7,,1:44.80,7.2,1,MONEY ROLLING IN,BB053,W Woods,L Fownes,127,---,6,0,,1:43.70,18,9,HIGH SPI,AT036,D Lee,H M Cheung,122,---,1,14-1/2,,1:46.20,5.6,4,JAWS,AS072,G Allendorf,B Hutchison,123,---,3,8-1/4,,1:45.10,4.8,7,TWO-FOR-ONE,BA052,P W Chu,J Moore,113,---,2,11-3/4,,1:45.70,15,6,CIRCLE GAME,AT073,K T Lau,Y O Wong,112,---,7,9-3/4,,1:45.40,9.2,10,RICH AND FAME,BB024,W H Tse,P C Kan,112,---,4,38-1/2,,1:50.20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880127,HV,6,235,Class 4,1575,BOTANY BAY HANDICAP (SEC 2),"HK$ 170,000",NORMAL WATERING,SAND,2,SEMPER LAETUS,AP084,C M Cheng,B K Ng,135,---,4,1-3/4,,1:43.20,10,4,DIAMOND CROWN,BB132,J K S Ho,P M Chu,134,---,6,5,,1:43.80,4,3,HEAVENLY MASTER,AV100,C H Yip,K H Au,122,---,5,3-1/2,,1:43.50,4.4,10,HUNDRED PERCENT,BC063,G Allendorf,Y O Wong,127,---,3,19-3/4,,1:46.40,19,5,MARCO POLO,BA070,P H Chan,H M Cheung,127,---,7,6,,1:44.00,13,1,MONEY NO PROBLEM,BC064,W Woods,L Fownes,124,---,9,0,,1:42.90,4.7,6,GOLD AND SILVER,BC040,W H Tse,P C Kan,118,---,2,6-3/4,,1:44.10,12,8,DRAGON STAR,AT110,K L Tsui,H F Lam,119,---,8,13-1/4,,1:45.30,24,9,COMRADESHIP,AT135,P Robinson,A Chan,118,---,1,16-3/4,,1:45.80,9.1,7,WINNABOB,BC072,D Lee,J Moore,114,---,10,8-3/4,,1:44.50,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880130,ST,1,236,Class 5,1200,MERCURY HANDICAP (SEC 2),"HK$ 165,000",GOOD TO FIRM,"GRASS - ""A(N)"" Course",1,SPLENDID COURAGE,BC009,A S Cruz,K H Au,140,---,2,0,,1:13.00,1.3,5,WINNING ANCHOR,BB045,C K Tse,C L Ng,129,---,4,8,,1:14.40,14,3,CHUEN WEI,AP130,W Woods,L Fownes,129,---,3,3-1/4,,1:13.60,11,2,GUNSMOKE,AS098,A Murray,D Oughton,127,---,5,2-1/2,,1:13.50,7.3,4,MORE HOPE,BC081,J K S Ho,A Chan,125,---,1,6-3/4,,1:14.20,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880130,ST,2,237,Griffin Race,1600,STATUE SQUARE PLATE,"HK$ 130,000",GOOD TO FIRM,"GRASS - ""A(N)"" Course",1,FOREVER FAMOUS,BD041,B Compton,J Moore,133,---,6,0,,1:42.10,7.4,5,MURRAY HILL,BD033,A S Cruz,P C Kan,129,---,4,2,,1:42.50,4.3,8,BEST MOUNT,BD037,K L Tsui,A Chan,126,---,2,6-1/4,,1:43.10,26,4,EVER LUCK,BD042,P H Chan,K T Kam,126,---,7,2,,1:42.50,9.3,2,WHIRLWIND,BD053,P Leyshan,G Smyth,126,---,1,HD,,1:42.10,3.3,7,DON BLITZ,BD013,P Waldron,D Oughton,122,---,5,4,,1:42.70,28,3,PALADIN,BD022,G Allendorf,B Hutchison,122,---,3,1/2,,1:42.20,4.5,9,VIVE LONGTEMPS,BD002,W Woods,D Hill,122,---,9,7-1/2,,1:43.30,15,6,WINSOME FELLOW,BD019,D Brereton,H M Cheung,122,---,8,3-1/4,,1:42.60,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880130,ST,3,238,CLASSES 1 & 2,1000,JACKSON (DIVIDED) HANDICAP (DIV 1),"HK$ 300,000",GOOD TO FIRM,"GRASS - ""A(N)"" Course",2,PACKSTAR,AT028,K L Tsui,K C Lo,140,---,1,SH,,0:58.90,4.8,4,GOLD APPLE,BC010,B Compton,J Moore,128,---,7,1,,0:59.00,4.4,3,SATURNIAN,BA137,G Palmer,E Collingwood,128,---,10,SH,,0:58.90,4.4,5,REGAL ACE,BA072,G Allendorf,K H Au,123,---,2,1,,0:59.10,12,8,JOEY,AT144,W H Tse,P C Kan,117,---,3,5-1/4,,0:59.80,16,1,HONG KONG PLAYBOY,BA140,A S Cruz,P C Kan,121,---,8,0,,0:58.90,9.9,7,STEEL SUPREMO,BD075,P Leyshan,G Smyth,120,---,5,4,,0:59.60,11,10,WINNING BRUNO,AT149,W K Lip,E Collingwood,118,---,6,7,,1:00.10,21,6,RARE TALENT,BC150,C W Mak,C L Ng,114,---,4,2-1/2,,0:59.30,6.7,9,SEA PEARL,AV048,W Woods,L Fownes,116,---,9,5-1/4,,0:59.80,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880130,ST,4,239,Class 3,1400,THE HONG KONG CLUB CHALLENGE CUP (HANDICAP),"HK$ 180,000",GOOD TO FIRM,"GRASS - ""A(N)"" Course",6,FIGARO,BC036,P Leyshan,G Smyth,140,---,2,1-1/4,,1:26.20,3.3,3,HIT THE TOWN,BB082,W H Tse,P C Kan,135,---,3,1,,1:26.10,7.1,5,SILVER BELL,BB119,A S Cruz,Y O Wong,134,---,8,1-1/4,,1:26.20,6.7,9,SUPER GEAR,BD071,P Waldron,D Oughton,134,---,1,3-3/4,,1:26.70,8.9,4,JOY WONGCHOY,BB062,C M Cheng,K T Kam,132,---,6,1,,1:26.10,16,7,NELSON'S PET,BD107,R Vance,D Hill,130,---,5,3,,1:26.50,9.4,8,CHITTY CHITTY,BD096,G Allendorf,B Hutchison,129,---,10,3,,1:26.60,10,1,PROCION,BC129,J K S Ho,P M Chu,129,---,11,0,,1:26.00,7.8,11,GAGNE MAINTENANT,AT100,K L Tsui,A Chan,128,---,4,5-1/2,,1:27.00,22,2,CAPITA,AS067,W K Lip,E Collingwood,122,---,9,1,,1:26.10,99,10,FORTUNE ISLAND,BB111,B Compton,H F Lam,122,---,7,4,,1:26.70,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880130,ST,5,240,CLASSES 1 & 2,1000,JACKSON (DIVIDED) HANDICAP (DIV 2),"HK$ 250,000",GOOD,"GRASS - ""A(N)"" Course",4,FIRE FOX,AV103,A S Cruz,P C Kan,130,---,2,NK,,0:59.30,9,1,CASINO ROYALE,BC125,P Leyshan,G Smyth,128,---,9,0,,0:59.20,3.9,2,DONG WIN,BB086,P H Chan,K H Au,127,---,10,SH,,0:59.30,10,6,MONEY MACHINE,BB135,C M Cheng,C L Ng,125,---,12,1,,0:59.50,18,10,PIRANHA,BC143,G Allendorf,T P Wong,125,---,1,4-3/4,,1:00.10,4,11,PRIME MOVER,AV092,P Robinson,K T Kam,124,---,11,6,,1:00.30,19,12,TALISBURG,BC159,C W Mak,C L Ng,120,---,6,7-1/4,,1:00.50,12,3,LEGEND,AV096,W H Tse,P C Kan,117,---,8,NK,,0:59.30,40,8,JIMBO,BD124,J K S Ho,C L Ng,121,---,3,1-3/4,,0:59.60,19,5,MIDAS CHARM,BD073,B Compton,G Smyth,121,---,4,NK,,0:59.30,9.4,13,HAWTHORN SEA,AV090,W K Lip,K T Kam,120,---,5,13-1/4,,1:01.60,88,7,LUCKY PLUS,BA083,K N Wong,K C Lo,113,---,13,1-1/4,,0:59.50,38,9,AMPERSAND,BA017,K L Tsui,C L Ng,119,---,7,3-1/4,,0:59.80,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880130,ST,6,241,Class 5,1200,MERCURY HANDICAP (SEC 1),"HK$ 165,000",GOOD,"GRASS - ""A(N)"" Course",2,ACTIVE MASTER,BB005,P H Chan,K H Au,140,---,2,1-1/4,,1:13.60,4.5,8,TREASURE LAND,AV057,K L Tsui,H F Lam,136,---,4,7-1/4,,1:14.70,6.4,5,ROLLING ON,BB030,D Brereton,A Chan,133,---,8,2-1/4,,1:13.80,2.9,3,PROFITLAND,BC039,A S Cruz,P C Kan,131,---,6,1-1/4,,1:13.70,5.9,6,POTENTIALITY,BB001,B Compton,J Moore,130,---,3,2-3/4,,1:13.90,13,1,ROYAL FLIGHT,AV005,P Leyshan,G Smyth,124,---,1,0,,1:13.40,8.6,7,SPEEDY DAY,BC052,J K S Ho,K T Kam,124,---,7,4-1/2,,1:14.20,26,4,STABILITY,BA004,G Allendorf,B Hutchison,121,---,5,1-1/4,,1:13.70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880130,ST,7,242,Class 3,1400,HONG KONG CLUB HANDICAP (SEC 2),"HK$ 180,000",GOOD,"GRASS - ""A(N)"" Course",8,KURODA,BB120,P H Chan,K H Au,138,---,3,5-1/2,,1:26.70,4.7,3,MANAU CANE,BD119,D Brereton,H M Cheung,135,---,5,1-1/2,,1:26.00,54,9,ROYAL ARGENT,BC163,G Palmer,E Collingwood,134,---,1,5-1/2,,1:26.70,5.3,1,JETSO,BB015,P Waldron,H M Cheung,132,---,10,0,,1:25.70,4,4,SEA DRAGON,BB107,A S Cruz,C L Ng,130,---,8,4,,1:26.40,8.3,10,BALISARDA,BA103,B Compton,J Moore,129,---,4,8-3/4,,1:27.30,19,5,CHEEKY FOX,BA098,P Leyshan,P C Kan,129,---,6,4,,1:26.40,16,2,REGAL AND GOLD,BB115,W Woods,L Fownes,129,---,7,HD,,1:25.80,18,6,DOUBLE HAPPINESS,BC142,J K S Ho,P M Chu,127,---,2,4-1/4,,1:26.50,7,11,CELESTIAL MARSHAL,BD106,G Allendorf,B Hutchison,126,---,11,11-1/2,,1:27.80,30,7,FULL OF ACES,BB026,D Lee,A Chan,120,---,9,5-1/2,,1:26.70,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880130,ST,8,243,Class 3,1400,HONG KONG CLUB HANDICAP (SEC 3),"HK$ 180,000",GOOD,"GRASS - ""A(N)"" Course",6,MUCHO DINERO,BD074,P Leyshan,G Smyth,138,---,5,9,,1:26.60,4.9,7,CRICKET STAR,BC018,J K S Ho,Y O Wong,136,---,1,9-1/2,,1:26.70,3.8,2,TOY PRINCE,BD067,G Palmer,E Collingwood,136,---,7,3,,1:25.50,6.7,9,KING'S GLORY,AT097,W H Tse,P C Kan,130,---,2,13-1/4,,1:27.50,40,5,SINGING FOUNTAIN,BD120,P H Chan,K T Kam,135,---,9,8,,1:26.50,19,10,CELESTIAL RUNNER,BB148,G Allendorf,B Hutchison,128,---,3,13-1/4,,1:27.50,16,8,VICTORY BALLAD,BC175,A S Cruz,D Hill,128,---,11,13-1/4,,1:27.40,4,4,FULLBRIDGE,BC161,C W Mak,C L Ng,122,---,10,8,,1:26.50,62,1,FANTASTIC SEASON,BB123,R Vance,T P Wong,123,---,8,0,,1:25.00,8.4,11,AMERICAN LETTUCE,BC179,A Murray,Y O Wong,121,---,4,14,,1:27.60,22,3,COSMO RAY,BA030,C H Yip,H M Cheung,116,---,6,8,,1:26.40,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880203,HV,1,244,CLASS 7,1030,PENG CHAU HANDICAP,"HK$ 145,000",NORMAL WATERING,SAND,1,KINGSWAY KNIGHT,AS024,G Allendorf,D Oughton,136,---,7,0,,1:06.70,3.4,3,GREAT OVATION,AT088,A S Cruz,C L Ng,132,---,1,1-3/4,,1:07.00,5.2,4,HAPPY PARTNER,BA034,T K Law,T P Wong,124,---,2,4-3/4,,1:07.50,4,6,TOP FORM,AT038,C H Yip,P C Kan,121,---,5,7-1/4,,1:08.00,7.6,7,MOONGLOW,AP057,B Compton,J Moore,124,---,4,9-1/2,,1:08.40,9.3,2,PERFECT HARMONY,AT023,P H Chan,G Smyth,124,---,6,NK,,1:06.70,9.4,5,HAPPY NEW YEAR,AV118,P Robinson,H F Lam,119,---,3,7-1/4,,1:08.00,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880203,HV,2,245,Class 4,1400,CHEUNG CHAU HANDICAP(SEC 2),"HK$ 170,000",NORMAL WATERING,SAND,6,LUCKY FOREVER,BB129,P Robinson,H F Lam,139,---,7,5,,1:33.30,4.6,7,MAJESTIC VISION,BC012,A S Cruz,C L Ng,134,---,1,8,,1:33.90,6,10,MULLALLEY,BC137,F C Lor,H M Cheung,134,---,5,18-1/2,,1:35.70,42,3,BOLD WIN,BC058,C W Mak,C L Ng,130,---,4,1-1/4,,1:32.60,16,5,LOMOND'S KING,BB069,K L Tsui,A Chan,133,---,8,1-1/2,,1:32.80,5.4,2,LUCKY BOY,BB058,P Leyshan,P C Kan,129,---,10,1/2,,1:32.50,21,1,FRIENDLY STAR,BC048,W Woods,L Fownes,128,---,2,0,,1:32.40,3.8,9,ORIENTAL STAR,BC131,C M Cheng,K T Kam,128,---,3,12-1/2,,1:34.70,36,4,DIAMOND GREEN,BB037,B Compton,J Moore,127,---,9,1-1/4,,1:32.70,5.8,8,LUCKY FERN,AS044,P H Chan,K H Au,119,---,6,12-1/2,,1:34.70,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880203,HV,3,246,Class 4,1400,CHEUNG CHAU HANDICAP(SEC 3),"HK$ 170,000",NORMAL WATERING,SAND,8,LUCKY KNIGHT,BC001,A S Cruz,P C Kan,135,---,2,13-1/2,,1:34.10,2.3,5,CRAZY HORSE,BB014,W Woods,L Fownes,134,---,1,8-1/4,,1:33.10,10,2,SIR EMIR,AT127,G Allendorf,T P Wong,134,---,6,HD,,1:31.70,12,7,SILVER ABACUS,BC121,D Brereton,K H Au,130,---,10,12,,1:33.80,17,9,ALL'S WELL,AT093,C K Tse,K T Kam,122,---,7,16,,1:34.60,37,1,BRILLIANT BLISS,BA047,C H Yip,H F Lam,124,---,8,0,,1:31.60,11,10,MAGNETIC VOICE,BC089,F C Lor,K H Au,129,---,9,35-1/2,,1:37.90,81,6,SUPER TREASURE,BC050,P H Chan,C L Ng,127,---,5,9-1/4,,1:33.30,6.8,4,GOLD CHIP,BB075,P Waldron,B K Ng,125,---,3,7-1/2,,1:33.00,6.2,3,GOLD NUGGET,AT057,K L Tsui,H M Cheung,120,---,4,7,,1:32.90,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880203,HV,4,247,Class 2,1575,LANTAU HANDICAP (SEC 1),"HK$ 250,000",NORMAL WATERING,SAND,6,DIAMOND HEAD,BD095,D Lee,J Moore,128,---,5,12,,1:44.90,9.3,7,FULLER'S TRIUMPH,BC130,A S Cruz,P C Kan,130,---,2,12-3/4,,1:45.10,6.8,1,SENSITIVE LOVE,BA124,B Compton,J Moore,130,---,3,0,,1:42.80,5.9,10,CELESTIAL PARK,BB151,K T Lau,Y O Wong,118,---,8,34-3/4,,1:48.90,37,2,CONSTANT WIN,BA045,W Woods,L Fownes,123,---,9,5,,1:43.70,19,5,COVER BOY,BA106,P Robinson,H F Lam,123,---,6,8-1/2,,1:44.30,8.8,4,SEA PIGEON,BA118,C H Yip,B K Ng,118,---,1,7-1/2,,1:44.20,8.4,3,SILVER ARCHER,BA092,L T Leung,D Oughton,115,---,10,6-1/2,,1:44.00,39,9,FLASH FINGERS,BB095,K L Tsui,K T Kam,120,---,7,23-1/4,,1:46.90,3,8,LUCKY BIRD,AS155,G Allendorf,B Hutchison,120,---,4,14-1/4,,1:45.40,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
