race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19930418,ST,8,387,CLASSES 1 & 2,1400,NEW YORK DIVIDED HANDICAP,"HK$ 725,000",GOOD TO YIELDING,"TURF - ""A"" Course",4,MARAHEB,BH088,M Kinane,D Oughton,140,---,11,1,,1:24.30,3.3,1,SABOATAN,BJ187,J Marshall,T P Cheung,139,---,3,0,,1:24.10,9.2,5,ENDEAVOUR,BH091,D Murphy,G Lane,136,---,6,2-1/4,,1:24.50,5.8,8,GALWAY,BG400,N Sugai,P C Kan,133,---,8,2-3/4,,1:24.60,16,WX-A,NOBLE DANCER,BJ273,G Mosse,P L Biancone,132,---,---,---,,---,---,6,LUCKY OPTIMISTS,BJ147,G Childs,D Cruz,128,---,7,2-1/4,,1:24.50,17,3,NITROGEN,BJ136,D Gauci,L Fownes,128,---,9,1,,1:24.30,10,2,APPRECIATION,BH247,D Beadman,J Moore,127,---,4,N,,1:24.20,13,10,FANTASTIC FLYER,BH170,A S Cruz,B K Ng,124,---,5,3-1/4,,1:24.70,21,9,MOUNT HANSEN,BK075,D Lee,T K Ng,124,---,12,2-3/4,,1:24.60,24,11,MUHIM,BD115,S M Tam,D Hill,117,---,14,3-1/4,,1:24.70,74,WX-A,SKY HIGH,BJ236,W R Swinburn,I W Allan,122,---,---,---,,---,---,7,CALIFORNIA PRINCE,BH089,F Coetzee,T P Wong,117,---,10,2-3/4,,1:24.60,42,12,LUCKY SOUND,BH213,M Sng,K C Lo,116,---,13,4-1/2,,1:24.90,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930421,HV,1,388,Class 5,1600,FA HUI PARK HANDICAP,"HK$ 300,000",GOOD TO FIRM,EQUITRACK,4,TEPPANYAKI,BE082,F Coetzee,Y O Wong,138,---,3,4-1/4,,1:38.60,3.8,1,FAMILY OF WAH YUEN,BJ111,A S Cruz,K C Lo,137,---,6,0,,1:37.90,2.7,8,RIVER TREASURE,BH012,K M So,P H Chan,124,---,2,29-3/4,,1:42.60,39,5,BERKUT,BH096,B Marcus,D Oughton,132,---,4,4-1/4,,1:38.70,13,2,GAGNE VITE,BJ094,K L Tsui,T K Ng,131,---,1,2-1/4,,1:38.30,3.8,6,ROYAL PATROL,BG296,C W Choi,T P Wong,124,---,7,5-1/4,,1:38.70,9.5,3,REVISION,BH092,D Gauci,L Fownes,121,---,5,3-1/2,,1:38.50,13,7,BLAZING DRAGON,BC117,R Thompson,G Lane,120,---,8,5-1/4,,1:38.80,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930421,HV,2,389,Class 3,1030,OCEAN PARK HANDICAP,"HK$ 350,000",GOOD TO FIRM,EQUITRACK,3,BOLD WIN,BC058,C F Chan,T K Ng,130,---,7,2-1/2,,1:01.30,8,8,HARMONY,BJ275,J Marshall,D Hill,129,---,8,7-3/4,,1:02.10,31,6,NATURAL HERITAGE,BG378,B Marcus,I W Allan,129,---,6,4-3/4,,1:01.70,7.5,1,PRECIOUS DELIGHTS,BJ064,D Murphy,D Cruz,126,---,3,0,,1:00.90,2.7,7,TOP NEWS,BH035,F Coetzee,P C Kan,126,---,4,5,,1:01.70,9.4,2,GOLDCHIN CHAMP,BJ017,G Mosse,P L Biancone,124,---,5,2,,1:01.20,4.2,4,WIND TRAVELLER,BG286,F C Lor,I W Allan,120,---,1,3-3/4,,1:01.50,20,5,HAMMERHEAD,BH212,A S Cruz,T P Wong,118,---,2,4-1/4,,1:01.60,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930421,HV,3,390,Class 4,1400,PENFOLD PARK HANDICAP,"HK$ 320,000",GOOD TO FIRM,EQUITRACK,4,OUTSIDER II,BH039,B Thomson,K C Lo,139,---,2,4-3/4,,1:26.20,4,6,WINFIELD,BG366,F Coetzee,P C Kan,139,---,7,9-3/4,,1:26.90,4.1,8,TOP LAD,BJ121,D Beadman,J Moore,135,---,1,11,,1:27.10,3.1,3,SUPER WIN BOO,BH115,W L Ho,P H Chan,123,---,5,4,,1:26.00,50,2,HORSE SUPREME,BG360,D Gauci,I W Allan,132,---,8,1-1/2,,1:25.60,9.5,5,NEWS FLASH,BC102,J Marshall,G Lane,129,---,3,6-1/4,,1:26.40,7.2,1,KING CHARIOT,BJ036,G Mosse,W L Wong,128,---,6,0,,1:25.40,15,7,IMPERIAL BRAID,BG394,A S Cruz,T K Ng,126,---,4,9-3/4,,1:26.90,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930421,HV,4,391,Class 5,1600,FA HUI PARK HANDICAP,"HK$ 300,000",GOOD TO FIRM,EQUITRACK,4,LET IT BE,BG288,D Beadman,J Moore,137,---,6,3-3/4,,1:39.30,3.1,2,MR NICE GUY,BJ010,F Coetzee,P C Kan,133,---,2,2-1/4,,1:39.00,5.4,5,GALLOPING FREE,BC165,J Marshall,T P Cheung,132,---,9,5-3/4,,1:39.60,14,1,LITTLE BIG HORN,BH036,D Gauci,L Fownes,129,---,10,0,,1:38.70,7.8,10,SUPER CHAMP,BH069,B Thomson,H F Lam,128,---,7,18-1/2,,1:41.60,6.4,6,RACE TO WIN,BJ093,W L Ho,S T Wong,117,---,1,6-1/2,,1:38.70,58,9,RAGS TO RICHES,BE019,R Thompson,N Begg,127,---,5,12,,1:40.60,9.9,7,DYNAMIC RACER,BD007,K L Tsui,K C Lo,123,---,8,7-3/4,,1:39.90,15,3,KARAOKE,BH206,G Childs,G Lane,122,---,3,3-1/2,,1:39.20,6.5,8,THREE JOYS,BJ072,C H Yip,Y O Wong,118,---,4,11-1/4,,1:40.50,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930421,HV,5,392,Class 3,1030,OCEAN PARK HANDICAP,"HK$ 350,000",GOOD TO FIRM,EQUITRACK,4,HUNG HING,BE079,G Mosse,P L Biancone,136,---,7,5-1/4,,1:01.50,6.4,2,THIRD TIME LUCKY,BH003,D Beadman,D Oughton,134,---,6,N,,1:00.80,5.1,5,LONGAIN,BE014,G Childs,D Cruz,130,---,2,5-1/2,,1:01.60,13,1,ALLOCATE,BG386,B Marcus,I W Allan,128,---,1,0,,1:00.70,4.1,7,GLOBAL STAR,BG316,D Gauci,N Begg,128,---,4,10-3/4,,1:02.40,25,6,GO GO,BK059,F Coetzee,P C Kan,126,---,8,8-3/4,,1:02.10,6.2,3,PICADOR,BK064,J Marshall,L Fownes,126,---,3,2-1/4,,1:01.10,14,UR,ORCHESTRA,BJ069,A S Cruz,B K Ng,124,---,5,---,,---,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930421,HV,6,393,Race Class 6,1600,KOWLOON PARK HANDICAP,"HK$ 275,000",GOOD TO FIRM,EQUITRACK,5,MONEY AND FAME,BG264,D Gauci,B Hutchison,140,---,8,6-3/4,,1:39.90,2.4,2,SOMETHING SPECIAL,BC024,J Marshall,W L Wong,136,---,3,3/4,,1:38.90,4.2,7,SUPERIOR DRAGON,BG235,G Mosse,P L Biancone,135,---,4,9-3/4,,1:40.30,9.7,9,COOL ICE,BJ134,W H Tse,P H Chan,132,---,9,18-1/4,,1:41.70,29,8,PROCION,BC129,G Childs,Y S Tse,129,---,6,16-1/2,,1:41.40,23,6,FORTUNE PINE,BC069,A S Cruz,T P Wong,128,---,10,7-3/4,,1:40.00,6.3,1,ETOILE D'OR,BE015,B Marcus,Y O Wong,124,---,2,0,,1:38.80,12,4,SWIFT FELLOW,BB064,F Coetzee,P C Kan,124,---,1,3-1/4,,1:39.30,11,10,BEST MOUNT,BD037,C H Yip,K C Lo,121,---,5,20,,1:41.90,31,3,GOLDEN CHANCE,BG215,C K Tse,Y O Wong,120,---,7,1-3/4,,1:39.10,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930421,HV,7,394,Class 4,1600,VICTORIA PARK HANDICAP,"HK$ 320,000",GOOD TO FIRM,EQUITRACK,2,EVERWELL CHEERS,BH107,C W Choi,T P Wong,135,---,5,2,,1:38.30,18,4,SILVER FREIGHTER,BH075,D Gauci,T P Wong,134,---,1,3-1/2,,1:38.60,6.2,9,INTERMAC SUPREME,BJ066,G Childs,B K Ng,133,---,7,15,,1:40.40,5.6,5,SUPER DELIGHT,BH190,F Coetzee,P C Kan,132,---,3,4-1/2,,1:38.70,6.2,3,TALISBURG,BC159,A S Cruz,T K Ng,129,---,9,3,,1:38.50,8.9,7,SCOTCH REEF,BE002,B Marcus,Y O Wong,126,---,2,6-1/4,,1:39.00,7.1,1,CITY RAIDER,BJ158,G Mosse,P L Biancone,125,---,4,0,,1:38.10,5.4,6,BOLD BIDDER,BE068,B Thomson,H F Lam,123,---,6,5-3/4,,1:38.90,9.1,8,EVERBRIGHT,BJ141,J K S Ho,T P Cheung,122,---,8,8,,1:39.30,33,10,FOOK WIN,BJ116,K H Ting,P C Kan,118,---,10,18-3/4,,1:41.00,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930424,ST,1,395,Griffin Race,1000,TARANAKI PLATE,"HK$ 320,000",GOOD,"TURF - ""A"" Course",11,EXCEL STAR,BK166,N Tiley,S T Wong,128,---,6,17-3/4,,1:00.10,29,3,GAY PEGASUS II,BK114,J Marshall,D Oughton,128,---,3,5,,0:58.00,15,8,GREEN MAPLE,BK108,B Marcus,D Hill,128,---,10,11-3/4,,0:59.10,12,10,MANLEY'S STAR,BK008,C W Choi,T P Wong,128,---,9,16-1/2,,0:59.90,99,9,SOURCE OF LIFE,BK110,C H Yip,K T Kam,128,---,2,13,,0:59.30,99,4,TURF CHAMP,BK121,D Murphy,I W Allan,128,---,7,5-1/4,,0:58.00,4.9,1,WINNING CHANCE,BK097,G Mosse,Y O Wong,128,---,8,0,,0:57.20,9.1,5,ACTION TIME,BK016,D Beadman,J Moore,119,---,1,6-1/2,,0:58.20,40,6,CRICKET LORD,BK175,D Gauci,L Fownes,119,---,4,7-3/4,,0:58.40,5.7,2,MAGIC JOY,BK169,R Thompson,N Begg,119,---,5,4-3/4,,0:57.90,3.3,7,WONDERFUL,BK026,A S Cruz,T P Wong,119,---,11,8,,0:58.50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930424,ST,2,396,Class 2,1600,MANAWATU RACING CLUB HANDICAP,"HK$ 500,000",GOOD,"TURF - ""A"" Course",7,SEA DIAMOND,BG226,K M So,L Fownes,130,---,5,19-1/4,,1:39.00,14,2,TOM'S CHARGE,BK149,G Mosse,P L Biancone,136,---,7,2-1/2,,1:36.10,2.3,3,GRAND WARRIOR,BK159,D Beadman,I W Allan,135,---,9,4-1/2,,1:36.40,6.2,WV-A,COLOURFUL WORLD,BK135,C F Chan,T K Ng,131,---,---,---,,---,---,6,ADAMANT,BJ285,R Thompson,N Begg,133,---,6,18,,1:38.70,7.9,4,STAR MARK,BE114,F Coetzee,P C Kan,129,---,1,9-3/4,,1:37.20,5.8,5,LUCKY WINNER,BK043,B Marcus,D Hill,125,---,2,11-1/2,,1:37.70,10,9,SUPER TENSION,BH131,D Lee,T K Ng,122,---,10,22-3/4,,1:39.50,25,8,BLUE AND GOLD,BK071,G Childs,D Cruz,121,---,3,21,,1:39.20,33,1,ICY BET,BK063,A S Cruz,B K Ng,118,---,4,0,,1:35.70,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930424,ST,3,397,Class 3,1400,WANGANUI HANDICAP,"HK$ 350,000",GOOD,"TURF - ""A"" Course",5,CHIU CHOW WARRIOR,BJ281,R Thompson,N Begg,132,---,9,5,,1:24.50,3,11,FUTURES,BK073,G Childs,W L Wong,132,---,8,10-1/4,,1:25.30,18,2,RAINBOW CONNECTION,BK158,C F Chan,J Moore,129,---,14,N,,1:23.70,20,6,LUNG HUANG SHAN,BH143,F Coetzee,P C Kan,130,---,4,5-1/2,,1:24.60,16,12,GOOD DAY,BH157,W M Lai,T K Ng,119,---,7,16-1/2,,1:26.40,99,4,LUCKY SWALLOW,BE086,J Marshall,D Oughton,129,---,10,3-3/4,,1:24.30,7.8,1,COURAGEOUS,BH040,D Gauci,L Fownes,128,---,12,0,,1:23.60,11,14,SUCCESS TREND,BH063,F C Lor,K T Kam,128,---,6,19,,1:26.90,55,3,DIABLO,BJ276,C K Tse,K T Kam,127,---,13,1/2,,1:23.70,13,13,LUCKY TOUCH,BJ243,C H Yip,D Cruz,127,---,2,17-3/4,,1:26.60,99,7,COLOUR PICTURE,BJ174,C W Choi,T P Wong,121,---,3,6-1/4,,1:24.70,7.7,8,SARACEN,BG376,B Marcus,D Hill,125,---,1,6-3/4,,1:24.80,15,10,THE SURE THING,BJ250,W L Ho,Y O Wong,111,---,11,8-1/2,,1:25.10,14,9,SAY YES,BE048,D Beadman,B Hutchison,120,---,5,7-1/2,,1:24.90,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930424,ST,4,398,Class 2,1600,THE MANAWATU RACING CLUB CHALLENGE TROPHY (HANDICAP),"HK$ 500,000",GOOD,"TURF - ""A"" Course",1,TIMAH,BH134,D Gauci,B Hutchison,136,---,12,0,,1:36.10,7.2,6,ALL THRILLS,BK070,B Marcus,I W Allan,133,---,3,5-1/4,,1:37.00,3.9,11,LUCKY KNIGHT,BC001,C F Chan,J Moore,129,---,6,19-1/2,,1:39.40,75,5,ORIENTAL SOVEREIGN,BH165,D Lee,T K Ng,131,---,9,5,,1:36.90,19,3,SCANDALMONGER,BK162,J Marshall,D Oughton,128,---,2,2-1/4,,1:36.50,8.8,8,GUN SIN,BH144,G Mosse,P L Biancone,127,---,4,6-1/2,,1:37.20,10,7,JEWELLERY STAR,BK179,C K Tse,P H Chan,127,---,13,5-1/2,,1:37.00,12,4,WONDERFUL TIME,BK182,F Coetzee,P C Kan,127,---,1,2-1/4,,1:36.50,4.3,13,BILLION STAR,BH022,W H Tse,D Hill,126,---,11,27-1/4,,1:40.60,89,2,INSIDER,BG248,D Beadman,I W Allan,125,---,5,N,,1:36.20,8.1,10,WILLIAM'S LEADER,BH237,K H Ting,P C Kan,122,---,7,10-1/2,,1:37.80,23,9,NEW LEAF,BK055,G Childs,D Cruz,123,---,8,7,,1:37.30,20,12,SUPER CLASS,BK180,C W Choi,T P Wong,116,---,10,25,,1:40.30,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930424,ST,5,399,Class 1,1800,THE QUEEN ELIZABETH II CUP (LIMITED HANDICAP),"HK$ 1,550,000",GOOD,"TURF - ""A"" Course",2,VICTORY AND GLORY,BH174,D Beadman,J Moore,135,---,11,1-1/2,,1:48.50,12,4,ENDURANCE,BJ222,B Marcus,B K Ng,130,---,2,1-3/4,,1:48.50,7.2,3,HAPPY GUY,BK143,F Coetzee,P C Kan,127,---,10,1-3/4,,1:48.50,16,WV-A,FORTUNE LEADER,BJ226,B Thomson,D Hill,125,---,---,---,,---,---,9,NOBLE DANCER,BJ273,G Mosse,P L Biancone,124,---,9,5,,1:49.10,8.6,7,GALWAY,BG400,K H Ting,P C Kan,120,---,8,3-3/4,,1:48.90,16,6,BUSY WIN,BG364,C H Yip,D Cruz,122,---,5,3-1/4,,1:48.80,46,8,WIND DANCER,BK056,G Childs,D Cruz,119,---,7,4-1/2,,1:49.00,7.8,10,E TREASURE,BG338,C K Tse,T K Ng,116,---,1,5-3/4,,1:49.20,58,5,ENTHUSIASM,BK045,D Gauci,T K Ng,116,---,3,1-3/4,,1:48.60,13,12,SILVER ARROW,BJ138,N Tiley,D Cruz,117,---,14,13-1/2,,1:50.50,48,11,NORTHERN FIRE BALL,BJ161,A S Cruz,T P Wong,116,---,12,6,,1:49.30,2.3,13,GROUP LEADER,BK085,C K Chung,D Cruz,111,---,6,17-1/2,,1:51.20,99,1,MUHIM,BD115,J Marshall,D Hill,116,---,4,0,,1:48.30,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930424,ST,6,400,Class 5,1200,AWAPUNI HANDICAP,"HK$ 300,000",GOOD,"TURF - ""A"" Course",1,EXALTIC,BD023,D Beadman,T K Ng,139,---,8,0,,1:11.70,3,13,TAIPAN STAR,BH067,D Murphy,G Lane,134,---,1,27-1/4,,1:16.30,14,2,DOUBLE DELIGHT,BC059,B Marcus,I W Allan,133,---,9,1-1/4,,1:11.90,6.3,9,KHAZANA,BG237,D Lee,J Moore,131,---,2,7-3/4,,1:13.00,19,7,LOVE NOT WAR,BG377,K Chu,D Oughton,118,---,13,5-3/4,,1:12.70,49,11,GOLDEN COMPUTER,BJ091,C F Chan,J Moore,124,---,5,12-1/2,,1:13.80,17,12,SPECIALLY FOR US,BJ109,G Mosse,T P Cheung,126,---,12,18,,1:14.70,14,4,PO ON KING,BG230,K L Tsui,T K Ng,125,---,11,5-1/2,,1:12.60,14,5,LUCKY GEMS,BE165,F Coetzee,P C Kan,124,---,6,5-1/2,,1:12.60,15,6,PETTICOAT LANE,BJ014,K H Ting,D Oughton,118,---,10,5-1/2,,1:12.60,23,3,ALL THAT JAZZ,BC126,J Marshall,L Fownes,116,---,3,3-1/2,,1:12.30,11,10,DASHING WIN,BJ061,A S Cruz,I W Allan,117,---,4,9-1/4,,1:13.30,6.4,8,NIAGARA FALLS,BJ071,C H Yip,Y O Wong,118,---,7,7,,1:12.90,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930424,ST,7,401,Class 3,1400,WANGANUI HANDICAP,"HK$ 350,000",GOOD,"TURF - ""A"" Course",1,DIAMOND TREASURE,BJ013,D Murphy,D Oughton,140,---,6,0,,1:24.00,4.6,3,WONDERFUL TREASURE,BK131,A S Cruz,W L Wong,135,---,11,3-1/2,,1:24.50,3.2,8 DH,ACE OF TRUMPS,BK209,G Mosse,D Cruz,133,---,5,6-3/4,,1:25.10,17,12,TRUST MYSELF,BK181,N Tiley,S T Wong,131,---,3,10,,1:25.70,51,2,SKY HORSE,BG214,D Gauci,L Fownes,130,---,2,1-3/4,,1:24.20,10,7,CHEGUEI,BG414,B Thomson,K C Lo,129,---,13,6-3/4,,1:25.10,6.3,WV-A,GRAND OCCASION,BH245,R Thompson,N Begg,127,---,---,---,,---,---,10,RARE VIEW,BK117,W H Tse,T K Ng,127,---,10,7-3/4,,1:25.30,99,11,ANOTHER PATROL,BH209,K W Lee,G Lane,115,---,8,8-1/2,,1:25.30,82,4,PARADISE,BJ155,F Coetzee,Y O Wong,124,---,7,4-1/4,,1:24.70,12,8 DH,ZAITECH,BE151,F C Lor,I W Allan,124,---,1,6-3/4,,1:25.10,37,5,FORTUNE RING,BJ246,J Marshall,H F Lam,123,---,9,5-1/2,,1:24.90,10,13,LUCKY RECORD,BC127,D Beadman,B Hutchison,120,---,12,11-1/4,,1:25.90,16,6,CHATER STAR,BH006,B Marcus,D Hill,119,---,14,6-1/4,,1:25.00,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930424,ST,8,402,Class 4,1800,HAWKE'S BAY HANDICAP,"HK$ 320,000",GOOD,"TURF - ""A"" Course",5,FORTUNE WAY,BG294,G Mosse,L Fownes,139,---,4,7,,1:52.70,11,11,VA VITE,BJ054,F Coetzee,P C Kan,138,---,8,11-1/2,,1:53.50,11,1,LUCKY TREASURE,BE094,A S Cruz,K C Lo,137,---,3,0,,1:51.60,3.3,3,FAT CITY,BJ012,B Marcus,D Hill,134,---,11,3-3/4,,1:52.20,4.1,7,EXPORTER,BD025,K S Lam,B K Ng,122,---,12,9-3/4,,1:53.20,64,9,ORIENTAL OILFIELD,BH251,D Lee,B K Ng,131,---,7,10-3/4,,1:53.40,11,2,FARISHTA,BG241,J Marshall,D Oughton,130,---,6,3-3/4,,1:52.20,15,10,SPORTING CHAMP,BH020,C F Chan,J Moore,125,---,5,11,,1:53.40,99,8,WINSOME FELLOW,BD019,J K S Ho,P H Chan,127,---,10,10,,1:53.20,12,13,SUPER PRINCE,BJ055,W H Tse,W L Wong,125,---,9,14-3/4,,1:54.00,76,12,NATIVE BEAUTY,BJ253,D Murphy,G Lane,124,---,13,12,,1:53.60,19,4,SAINT DRAGON HILL,BJ057,N Tiley,H F Lam,124,---,2,4-1/4,,1:52.30,9.9,6,TALISGOLD,BG351,D Beadman,T K Ng,123,---,1,7-1/4,,1:52.80,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
