race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
20070613,HV,4,681,Class 5,1800,TUNG TAU HANDICAP,"HK$ 450,000",GOOD,"TURF - ""C"" Course",1,AMAZING CHOICE,CG163,D Whyte,D E Ferraris,133,1011,3,0,,1:52.10,3.4,6,STAR PRODIGY,CD294,S Dye,C Fownes,133,1122,1,2-3/4,,1:52.50,8.1,8,SNIPER,CD110,D Nikolic,P O'Sullivan,129,1028,2,3-3/4,,1:52.70,10,5,CAPTAIN BUNNY,CD367,H W Lai,Y O Wong,122,1021,9,2-3/4,,1:52.50,19,7,NATURAL ECHO,CB326,B Prebble,K L Man,124,1169,11,3-3/4,,1:52.70,12,9,CHALLENGER,CE138,K T Yeung,A Lee,115,1018,10,4-1/2,,1:52.80,22,10,RED FORTUNE,CE192,K L Chui,A Schutz,115,995,7,5,,1:52.90,8.1,12,SPECTACULAR HIT,CC194,G Mosse,S Woods,121,1046,5,10-1/2,,1:53.80,18,11,DOLPHIN STAR,CC271,W M Lai,T K Ng,118,1109,8,10,,1:53.70,6.5,3,SHOW BRAVELY,CB388,C W Wong,Y S Tsui,114,1130,12,1-1/4,,1:52.30,16,4,ACCELERATION,CD400,Y T Cheng,C H Yip,113,1101,6,1-1/4,,1:52.30,9.4,2,SPARKLE,CB406,S K Sit,L Ho,110,1163,4,3/4,,1:52.20,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070613,HV,5,682,Class 4,1200,SO UK HANDICAP,"HK$ 570,000",GOOD,"TURF - ""C"" Course",7,PERFECT TREASURE,CH091,C W Wong,K W Lui,126,989,8,9-1/4,,1:13.30,10,11,LIFELINE PEGASUS,CH067,M Nunes,A T Millard,130,1177,11,17-1/2,,1:14.60,17,6,TERRAFERMA,CG016,K T Yeung,J Moore,121,1156,4,7-1/4,,1:13.00,5.4,12,GANBARIA,CE052,D Nikolic,D Cruz,126,1138,5,25-1/2,,1:15.90,7,3,FLYING KENNY,CC244,M W Leung,T W Leung,120,1140,9,6-1/4,,1:12.80,23,10,LUCKY DRAGON,CD322,G Mosse,A Lee,125,1119,12,12,,1:13.70,43,5,MARVELLOUS,CH026,D Whyte,B K Ng,124,1062,10,7-1/4,,1:13.00,15,8,BATURO,CH029,Y T Cheng,Y S Tsui,120,974,7,9-3/4,,1:13.40,13,2,KINGSTON MARBLE,CE244,W M Lai,T K Ng,119,1082,1,1-1/4,,1:12.00,6.6,1,FEEL-SO-GOOD,CG056,F Coetzee,D E Ferraris,117,1136,2,0,,1:11.80,3.8,4,OKEYDOKEY,CD190,K L Chui,D E Ferraris,109,1028,3,6-1/4,,1:12.80,19,9,VALUE CHOICE,CG213,A Delpech,A T Millard,116,1227,6,11,,1:13.60,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070613,HV,6,683,Class 3,1200,CHUK YUEN HANDICAP,"HK$ 750,000",GOOD TO YIELDING,"TURF - ""C"" Course",6,CHATER POWER,CG312,D Whyte,D E Ferraris,133,1104,12,7-1/2,,1:12.80,4.9,4,ENGINEERING WONDER,CB300,H W Lai,L Ho,121,1102,8,6-3/4,,1:12.70,20,2,INDUSTRIAL MARVEL,CG188,C W Wong,C H Yip,121,1057,1,3-3/4,,1:12.20,4.7,7,AMO,CB125,A Delpech,Y S Tsui,125,1183,5,9-1/4,,1:13.00,19,8,THE WORLD OF LOVE,CC066,F Coetzee,S Woods,124,1073,10,9-1/4,,1:13.10,10,10,KINGSTON WINNER,CC024,K S Yu,T K Ng,120,1073,9,17-1/4,,1:14.30,16,11,THE WITCH'S BROOM,CH231,M W Leung,T W Leung,115,1125,7,27-1/2,,1:16.00,75,3,SUPER HONEY,CE187,M Nunes,J Size,119,1133,4,5,,1:12.40,13,1,BODACIOUS,CD170,B Prebble,D J Hall,118,1032,6,0,,1:11.60,3.6,5,DIVINE TOUCH,CG291,K T Yeung,A Lee,111,1096,2,7-1/4,,1:12.70,9.8,9,TREASURE RAIDERS,CE049,S K Sit,P O'Sullivan,112,1148,3,11-3/4,,1:13.50,20,12,FREEBIRD,CC319,Y T Cheng,D Cruz,114,1077,11,30-3/4,,1:16.50,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070613,HV,7,684,Class 3,1200,CHUK YUEN HANDICAP,"HK$ 750,000",GOOD TO YIELDING,"TURF - ""C"" Course",6,LUCKY STRAVINSKY,CE195,S K Sit,Y S Tsui,130,1095,5,6,,1:13.50,6.4,11,HAPPY GO LUCKY,CH127,G Mosse,C Fownes,131,1113,3,13-1/4,,1:14.70,6.1,7,ESPERANZA,CG159,Y T Cheng,P O'Sullivan,126,1023,7,6,,1:13.50,33,3,MR COOL,CD071,M W Leung,K L Man,121,1086,9,3/4,,1:12.70,26,10,CHIMERA,CG242,M Nunes,A T Millard,124,1015,10,12,,1:14.50,55,8,MY SAY,CH093,K T Yeung,C S Shum,116,1179,2,9,,1:14.00,8,4,BEAUTY PLUS,CC213,B Prebble,K W Lui,120,1019,11,2-1/4,,1:12.90,16,2,BRAVE KNIGHT,CC131,C W Wong,C H Yip,112,1141,4,N,,1:12.60,10,1,BRILLIANT ONE,CG212,D Whyte,J Size,117,1013,12,0,,1:12.60,17,5,MAGI JOY,CH056,K L Chui,A Schutz,110,1043,1,4-1/4,,1:13.20,2.6,12,REUNION,CE258,H W Lai,D J Hall,112,1145,6,16,,1:15.10,12,9,EMBRACES,CH175,A Delpech,T K Ng,115,966,8,9-3/4,,1:14.10,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070613,HV,8,685,Class 2,1650,CHOI WAN HANDICAP,"HK$ 1,000,000",YIELDING,"TURF - ""C"" Course",4,FIRM OFFER,CE008,K L Chui,D E Ferraris,123,1042,1,2-3/4,,1:43.00,7.3,12,DR WELL,CD165,S K Sit,J Size,118,1106,9,26-3/4,,1:46.80,43,8,WHATABOB,CD213,D Whyte,J Moore,126,1171,12,5-3/4,,1:43.50,22,6,GREAT ACHIEVEMENT,CD250,D Nikolic,K L Man,122,1138,11,5-1/4,,1:43.40,16,5,NOBLE MAN,CC099,M Nunes,T K Ng,122,1088,7,3-3/4,,1:43.20,15,11,DORDENMA,CE333,Y T Cheng,C H Yip,118,1218,8,26-1/4,,1:46.70,27,7,GALLANT LION,CG243,G Mosse,C Fownes,120,1065,10,5-1/2,,1:43.50,13,10,WINNING REWARD,CE254,E Saint-Martin,K W Lui,120,1052,6,21-3/4,,1:46.10,19,9,NOBLE CONQUEROR,CG169,B Prebble,C Fownes,119,1107,5,6-3/4,,1:43.70,2.8,1,CALIFORNIAMOUNTAIN,CG310,H W Lai,A S Cruz,113,1055,4,0,,1:42.60,4.4,2,LIBERAL'S CHOICE,CC345,F Coetzee,J Size,118,1049,3,1,,1:42.80,14,3,FIVE GRAINS,CB280,A Delpech,A T Millard,116,1221,2,1-3/4,,1:42.90,14,,,,,,,,,,,,,WV,GOOD NATURE,CE153,S Dye,P O'Sullivan,130,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070617,ST,1,686,Griffin Race,1000,THE RACING CLUB PLATE,"HK$ 750,000",GOOD TO YIELDING,"TURF - ""C+3"" Course",8,HORSE POWER,CH079,S Dye,Y O Wong,127,964,9,9-1/2,,0:59.00,63,7,MEDALLION,CG322,S K Sit,K W Lui,124,1086,10,7-1/2,,0:58.70,74,9,MISSION,CH073,C W Wong,C H Yip,122,987,3,11-3/4,,0:59.30,43,1,BEJEWELED,CH289,D Nikolic,P O'Sullivan,118,1054,2,0,,0:57.50,5.3,3,BITE MY DUST,CH170,A Delpech,P F Yiu,118,1073,1,2-1/4,,0:57.80,15,4,DIAMOND SUPREME,CH265,M Nunes,A T Millard,118,1014,7,2-1/2,,0:57.90,4.9,2,DOUBLE LUCK,CH239,C K Tong,K L Man,111,1063,8,1-1/4,,0:57.60,8,6,FULL BLESSINGS,CH238,E Saint-Martin,A Schutz,119,1037,6,5-1/4,,0:58.30,20,10,GOLDEN DYNASTY,CH139,P H Lo,P F Yiu,111,1074,5,16-1/2,,1:00.10,63,WV,MARIACHI,CH190,W M Lai,P F Yiu,116,---,---,---,,---,---,5,RED RULER,CH198,B Prebble,D J Hall,118,1057,4,3-1/2,,0:58.00,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070617,ST,2,687,Class 5,1200,SIX FURLONG HANDICAP,"HK$ 450,000",WET SLOW,ALL WEATHER TRACK,5,NOBLE ZOOM,CC298,C K Tong,C Fownes,126,1061,3,4-3/4,,1:10.90,7.9,10,SO NICE,CG110,B Prebble,T W Leung,133,1079,12,16-1/4,,1:12.80,17,9,HAPPY ALL AROUND,CD248,K S Yu,L Ho,128,988,9,15-1/2,,1:12.60,72,2,FASTER FASTER,CG010,F Coetzee,D E Ferraris,130,1239,7,2-1/2,,1:10.60,19,1,GOOD TRIO,CD029,D Whyte,Y S Tsui,130,1124,2,0,,1:10.10,3,11,WAFER KING,CD276,S K Sit,T K Ng,124,1120,4,16-1/2,,1:12.80,49,8,GLOBE RIVER,CD228,W M Lai,P F Yiu,123,1106,11,10-3/4,,1:11.90,9.2,6,HAPPY ASH,CG106,M Nunes,P F Yiu,123,998,8,6-3/4,,1:11.20,6.5,12,DANSING FUN,CE202,K T Yeung,A T Millard,113,1072,10,22-1/4,,1:13.70,41,7,X-SPEED,CC341,Y T Cheng,C H Yip,117,1181,1,6-3/4,,1:11.20,15,3,BALL OF FIRE,CD020,D Nikolic,A Schutz,117,1177,6,3-1/4,,1:10.70,11,4,WIN FORTUNE,CB338,M W Leung,B K Ng,110,1158,5,3-1/2,,1:10.70,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070617,ST,3,688,Class 4,1000,OI SUEN HANDICAP,"HK$ 570,000",GOOD TO YIELDING,"TURF - ""C+3"" Course",7,CALL ME CULLEN,CH113,Y T Cheng,Y O Wong,127,1037,10,8,,0:58.10,27,3,HOLI RAVIOLI,CG201,G Mosse,A Lee,127,1075,9,3-1/4,,0:57.30,3.1,13,KEEN FLYER,CB330,M Nunes,A T Millard,127,1200,14,18-3/4,,0:59.70,10,14,BEST FRIEND,CH240,M W Leung,P O'Sullivan,120,1100,12,28,,1:01.20,83,2,CLEAR WIN,CH255,D Nikolic,S Woods,125,1194,11,N,,0:56.90,6.3,5,POWER DRAGON,CG084,S K Sit,Y S Tsui,122,1131,1,3-3/4,,0:57.40,99,4,SEAKING TREASURE,CH237,K S Yu,L Ho,122,1220,5,3-1/2,,0:57.40,30,10,TOP SPEED,CH019,C K Tong,K W Lui,118,1041,3,10,,0:58.40,93,1,COSMO SUCCESSOR,CH118,E Saint-Martin,A S Cruz,123,1058,13,0,,0:56.80,6,12,GOLD GEM,CG197,F Coetzee,J Moore,120,1011,4,15,,0:59.10,99,9,NAMJONG SKY,CH129,B Prebble,D J Hall,119,1135,2,9-1/4,,0:58.20,22,8,FRONTIER,CH023,C W Wong,C H Yip,113,1132,7,8-1/4,,0:58.10,54,11,CARELESS WHISPER,CE123,A Delpech,A Schutz,117,1121,8,10-1/4,,0:58.40,66,6,TREASURE PLANET,CG117,W M Lai,P F Yiu,115,994,6,7-3/4,,0:58.00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070617,ST,4,689,Class 4,1800,MOON KOON HANDICAP,"HK$ 570,000",WET SLOW,ALL WEATHER TRACK,8,MAGIC TOUCH,CB394,K S Yu,L Ho,128,1132,2,5-1/2,,1:50.40,23,3,LAZY BUDDIES,CC208,B Prebble,A Lee,128,1145,1,1,,1:49.70,6.5,6,SEA TREASURE,CD335,K T Yeung,A Schutz,121,1073,7,2-1/2,,1:50.00,18,9,CHINSOLA,CD328,G Mosse,A Lee,124,1002,3,8-3/4,,1:51.00,5.8,4,CLASSIC KING,CD256,E Saint-Martin,T K Ng,124,1096,6,1-1/4,,1:49.80,10,2,HAPPY HEROES,CD261,Y T Cheng,C W Chang,121,1166,10,1/2,,1:49.70,18,1,DASH,CG236,W M Lai,C H Yip,116,1035,4,0,,1:49.60,5.6,7,THREE CLUBS,CG149,D Whyte,J Moore,118,1069,8,3-1/4,,1:50.10,3.9,5,SPRING SMILES,CG269,D Nikolic,P O'Sullivan,117,981,5,2,,1:49.90,6.1,10,CHEERFUL HAPPINESS,CE220,M W Leung,T W Leung,108,1050,9,9,,1:51.00,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070617,ST,5,690,Class 5,1600,OLD CLUBHOUSE RESTAURANT & BAR HANDICAP,"HK$ 450,000",GOOD,"TURF - ""C+3"" Course",8,MAIN ATTRACTION,CB218,B Prebble,C H Yip,133,1136,9,5-3/4,,1:37.10,6,11,NEW TAMAR,CE156,P H Lo,C S Shum,109,1126,12,7-3/4,,1:37.40,61,4,SINOSPIEL,CG003,D Whyte,D E Ferraris,131,982,5,1-3/4,,1:36.40,4.6,6,SWEET BABY,CG294,F Coetzee,J Size,131,1058,13,2-1/4,,1:36.50,7.9,7,KING OF SPADES,CC056,E Saint-Martin,T K Ng,129,1040,11,2-1/4,,1:36.50,13,12,FISHKING EXCELLENT,CG232,D Nikolic,P O'Sullivan,126,1046,4,15-1/4,,1:38.50,51,2,SILVERBIRD,CB335,Y T Cheng,K W Lui,124,1108,8,3/4,,1:36.30,8.4,13,WORLD SERIES,CG121,M W Leung,A Schutz,121,1016,14,18,,1:39.00,70,3,HURRICANE WAY,CH039,A Delpech,D E Ferraris,125,980,3,1,,1:36.30,6.3,14,A PLUS FIT,CD013,S K Sit,C S Shum,121,964,6,25-1/2,,1:40.20,32,5,KNIGHT TEMPLAR,CC021,M Nunes,A T Millard,124,1043,2,2-1/4,,1:36.50,9.3,1,SHOW BRAVELY,CB388,C W Wong,Y S Tsui,114,1128,10,0,,1:36.10,11,9,LUCKY YEARS,CD331,C K Tong,B K Ng,109,1165,1,6,,1:37.10,35,10,WISHING WELL,CD368,W M Lai,T K Ng,111,1020,7,6-1/4,,1:37.10,22,,,,,,,,,,,,,WV,RAMPANT LION,CH068,S Dye,C Fownes,132,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070617,ST,6,691,Class 4,1400,HORSESHOE GRILL HANDICAP,"HK$ 570,000",GOOD,"TURF - ""C+3"" Course",11,DELIGHTFUL WIN,CC154,F Coetzee,B K Ng,130,1037,1,6,,1:23.90,11,6,PICTURE PERFECT,CD297,W M Lai,Y S Tsui,127,1172,8,2-3/4,,1:23.30,8.6,WV-A,KAISER'S CHOIX,CE305,S Dye,C Fownes,127,---,---,---,,---,---,10,LIMONCELLO,CH178,A Delpech,A T Millard,127,1118,7,5-1/2,,1:23.80,5.7,9,ELEGANCE LUCKY,CH051,B Prebble,D J Hall,126,1130,5,5-1/4,,1:23.70,4.2,3,TREMENDOUS PLUS,CG275,D Nikolic,C W Chang,126,1101,10,N,,1:23.00,18,7,TRAVEL LEADER,CD226,M W Leung,D Cruz,120,1169,11,4-1/4,,1:23.60,43,12,MACAROON,CG238,M Nunes,D E Ferraris,124,894,13,6-3/4,,1:24.00,42,1,GREAT HERO,CH016,C K Tong,K L Man,114,1099,6,0,,1:22.90,42,4,WAIT FOR ME,CE332,Y T Cheng,C H Yip,117,1072,3,1-1/4,,1:23.10,5.4,8,REWARDING STAR,CG234,D Whyte,J Moore,118,1051,12,4-1/4,,1:23.60,5.9,2,JOYFUL WORLD,CC200,K T Yeung,A Lee,112,1056,2,NOSE,,1:22.90,9.9,WV,SHATIN WIN WIN,CE284,S K Sit,A Schutz,114,---,---,---,,---,---,5,ACCELERATOR,CG179,P H Lo,S Woods,109,935,9,2-1/4,,1:23.20,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070617,ST,7,692,Class 4,1600,GALLOP HANDICAP,"HK$ 570,000",GOOD,"TURF - ""C+3"" Course",3,FLORAL NIRVANA,CH232,E Saint-Martin,A S Cruz,131,1088,1,1-1/4,,1:36.20,23,5,SUPER GOAL MASTER,CG220,C K Tong,C Fownes,123,1093,6,1-3/4,,1:36.30,5.1,6,ABLE STANDARD,CG043,C W Wong,K W Lui,124,1060,10,3-1/4,,1:36.50,38,1,SUPER FANTASY,CD162,A Delpech,D E Ferraris,126,1082,2,0,,1:36.00,7.4,9,NAMJONG GOODLUCK,CE267,B Prebble,D J Hall,124,1071,8,12-1/4,,1:37.90,6.3,11,SPIRIT OF LO PAN,CH140,Y T Cheng,Y S Tsui,122,1106,7,14-3/4,,1:38.30,12,7,EVER KING,CE147,D Whyte,J Moore,122,994,5,3-1/4,,1:36.50,6.5,4,RED WINE HONEY,CE287,S K Sit,C S Shum,119,1206,3,1-3/4,,1:36.30,13,12,CHINESE BOY BOY,CH157,D Nikolic,P O'Sullivan,121,1207,11,14-3/4,,1:38.40,16,14,SUPER POWER,CH117,M W Leung,C W Chang,116,1079,9,21-1/2,,1:39.40,99,10,GEM POWER,CH013,F Coetzee,D Cruz,120,1099,14,13-3/4,,1:38.20,99,2,CHAMPION PIONEER,CG305,S Dye,A Lee,117,1056,4,3/4,,1:36.20,4.7,13,MASTER ABLE,CD349,W M Lai,T K Ng,115,1169,13,16-1/4,,1:38.60,76,8,SILLY BOY,CC094,M Nunes,A T Millard,116,1213,12,5,,1:36.80,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070617,ST,8,693,Class 3,1000,THE MEMBERS CUP (HANDICAP),"HK$ 750,000",GOOD,"TURF - ""C+3"" Course",3,DIAMOND BRILLIANCE,CH002,C K Tong,K L Man,126,1111,1,2-3/4,,0:57.60,85,9,KINGIFLY,CG020,F Coetzee,A Schutz,131,1093,8,8-1/2,,0:58.50,11,11,PROFITING CHAMPION,CH123,B Prebble,A Lee,130,1133,14,9-3/4,,0:58.70,2.9,2,WINNING FELLOWSHIP,CG146,E Saint-Martin,C S Shum,127,1174,7,1-3/4,,0:57.50,6.2,8,SPEED FIGHTER,CD355,K T Yeung,P F Yiu,118,1099,10,7-1/2,,0:58.40,56,4,ZAVONE,CG036,Y T Cheng,C Fownes,121,1022,5,3,,0:57.70,7.7,7,SILENT DRAGON,CG200,D Whyte,D J Hall,122,1099,9,7-1/4,,0:58.30,4.6,1,NATIVE KID,CG317,D Nikolic,D J Hall,121,1120,2,0,,0:57.20,18,13,TEAM WORK,CH276,M Nunes,Y S Tsui,120,1056,12,11-1/4,,0:59.00,72,12,ALWAYS WELCOME,CC183,W M Lai,J Size,117,1041,6,10-1/4,,0:58.80,35,14,LUCKY MONEY STAR,CH273,K S Yu,C H Yip,115,1148,3,14,,0:59.40,99,10,FLAG FINDER,CE224,A Delpech,D E Ferraris,117,1075,13,9-1/4,,0:58.60,18,6,SURE JOY,CE299,C W Wong,C H Yip,111,1260,11,4-3/4,,0:58.00,13,5,KIMBERLEY MINES,CA367,M W Leung,T W Leung,109,1057,4,3-3/4,,0:57.80,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070617,ST,9,694,Class 3,1650,CENTURION RESTAURANT & BAR HANDICAP,"HK$ 750,000",WET SLOW,ALL WEATHER TRACK,1,PACKING ANGEL,CB223,G Mosse,L Ho,129,1132,8,0,,1:39.50,15,11,SUPER WONGCHOY,CB318,D Whyte,Y O Wong,129,1193,13,4-3/4,,1:40.30,19,3,SUMMERVILLE POWER,CD398,C W Wong,K W Lui,123,1186,14,N,,1:39.50,13,6,TACTIC KING,CG081,A Delpech,D E Ferraris,128,1114,2,2,,1:39.80,19,8,WELL NOTED,CG313,F Coetzee,S Woods,125,1189,3,2-3/4,,1:39.90,3.3,4,VICTORY TREASURE,CE031,Y T Cheng,C Fownes,122,1093,6,3/4,,1:39.60,23,7,EASY GAME,CC346,D Nikolic,P O'Sullivan,123,1065,1,2-1/4,,1:39.90,38,5,HONEST TREASURE,CE200,E Saint-Martin,A S Cruz,123,1061,9,1-1/4,,1:39.70,4.1,10,DASHING THUNDER,CD080,M W Leung,C H Yip,114,1097,12,3-1/4,,1:40.00,93,9,FUJIAN PRINCE,CE006,M Nunes,A T Millard,119,1117,11,2-3/4,,1:39.90,11,14,PRESENT TREASURE,CC077,K T Yeung,T W Leung,112,1102,10,14-1/4,,1:41.70,89,2,ROYAL FALCON,CE091,B Prebble,J Moore,119,1027,4,NOSE,,1:39.50,13,12,SAVUTE,CE326,P H Lo,A Lee,110,1092,7,5-3/4,,1:40.40,49,13,GOLDEN BALL,CH128,S Dye,C W Chang,115,1119,5,6,,1:40.40,6.7,,,,,,,,,,,,,WV,TOP SCORER,CE110,B Prebble,D J Hall,118,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070617,ST,10,695,Class 3,1400,FORTUNE ROOM HANDICAP,"HK$ 750,000",GOOD,"TURF - ""C+3"" Course",11,INDUSTRIAL EXPRESS,CH103,A Delpech,J Size,129,1098,6,6-1/2,,1:23.50,43,4,ALL TIME HIGH,CG285,S K Sit,A S Cruz,122,1241,7,2-1/4,,1:22.80,9.9,8,CRYSTAL,CE209,Y T Cheng,C H Yip,123,1158,14,4-1/2,,1:23.10,21,1,MERIDIAN PRIDE,CH057,G Mosse,A Lee,125,1143,1,0,,1:22.40,3.3,7,CLASSIC REUNION,CH166,F Coetzee,J Moore,124,1155,11,3-1/2,,1:22.90,4.4,2,FINGERS CROSSED,CG037,D Whyte,P O'Sullivan,124,1006,13,1-1/2,,1:22.60,8.3,12,LIFELINE RAPIDE,CD204,M Nunes,A T Millard,123,1126,8,6-3/4,,1:23.50,15,6,OCEAN TRANQUIL,CE155,W M Lai,C Fownes,121,1014,10,3,,1:22.90,33,13,CAGA BOY,CG060,C K Tong,K W Lui,115,1153,3,7,,1:23.50,12,14,BUCCANEER,CH214,K T Yeung,A Schutz,113,1034,12,14-3/4,,1:24.70,99,10,MAGIC CHARIOT,CH094,D Nikolic,C W Chang,118,1167,9,6,,1:23.40,60,5,OURAJA,CG214,B Prebble,D J Hall,118,1037,4,2-3/4,,1:22.80,8.3,3,LUCKY DANSKE,CD364,P H Lo,C W Chang,109,1026,2,1-3/4,,1:22.70,13,9,MASTER DREAMER,CE293,M W Leung,T K Ng,109,1049,5,4-1/2,,1:23.10,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
