race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
20210127,HV,1,374,Class 5,1200,MURRAY HANDICAP,"HK$ 750,000",GOOD,"TURF - ""C+3"" Course",11,NOBLE MAN,C412,A Hamelin,J Size,133,1134,7,5-1/2,3 4 11,1:10.89,14,5,FANTASTIC FABIO,V364,Z Purton,C H Yip,132,1206,11,1-1/2,2 2 5,1:10.28,10,2,GREAT SON,A423,C L Chau,P O'Sullivan,124,1054,5,1/2,4 3 2,1:10.11,5.7,10,TIGER GLARE,D290,H W Lai,L Ho,131,1038,12,5,10 9 10,1:10.82,116, 3,VITAL SPRING,A057,C Y Ho,K W Lui,130,1153,3,1/2,11 11 3,1:10.13,5,7,WELL DRAGON,C539,T Piccone,W Y So,128,1172,2,3-1/2,9 10 7,1:10.60,14,6,ALLOY STAR,D053,M Chadwick,T P Yung,126,1045,1,2-1/2,7 6 6,1:10.44,12,4,GREAT HARVEST,B390,A Badel,K L Man,124,1150,9,1/2,5 5 4,1:10.14,6.4,9,WHO'S HORSE,C233,K Teetan,A S Cruz,124,1150,8,3-1/2,6 7 9,1:10.61,21,12,TINKER BELLE,D210,C Schofield,D E Ferraris,120,1048,10,7,8 8 12,1:11.16,109,1,TIGERLAD,C243,J Moreira,A T Millard,116,1127,4,0,1 1 1,1:10.03,3.6,8,SHOW MISSION,T436,M F Poon,C W Chang,113,1123,6,3-1/2,12 12 8,1:10.61,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210127,HV,2,375,Class 5,1650,QUEENSWAY HANDICAP,"HK$ 750,000",GOOD,"TURF - ""C+3"" Course",11,HUMBLE STEED,A327,H T Mo,T P Yung,126,1144,4,15-1/2,9 10 11 11,1:42.98,51,1,CALIFORNIA LEGEND,B363,C Soumillon,A S Cruz,127,1135,3,0,2 2 2 1,1:40.50,3.7,9,GREAT SMART,C319,M Chadwick,K L Man,127,1231,5,7-1/4,11 11 10 9,1:41.67,20,2,TAILOR MADE,C522,M F Poon,C W Chang,125,1033,2,3,6 5 5 2,1:40.96,10,3,VIRTUS STAR,B395,A Badel,F C Lor,127,1089,8,3-3/4,3 4 4 3,1:41.08,12,10,EVEN KEEL,C442,C Schofield,A T Millard,125,966,6,8-1/2,7 8 9 10,1:41.87,13,8,LUCKY VICTOR,C514,M L Yeung,K H Ting,123,1175,12,7,1 1 1 8,1:41.60,217,4,NITRO EXPRESS,T353,J Moreira,D E Ferraris,122,1237,7,3-3/4,8 7 7 4,1:41.11,6.9,7,VEGA RHYTHM,C455,N Callan,L Ho,122,1173,11,6-1/4,10 9 8 7,1:41.48,106,5,HAPPY HOUR,B286,Z Purton,C H Yip,120,1142,1,4,5 6 6 5,1:41.14,2.4,12,GENERAL CASTLEDALE,C350,K Teetan,P O'Sullivan,118,1060,9,24-1/2,12 12 12 12,1:44.42,31,6,STRAPPING BAUHINIA,B325,C Y Ho,Y S Tsui,118,1029,10,5-3/4,4 3 3 6,1:41.40,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210127,HV,3,376,Class 4,1200,ICE HOUSE HANDICAP,"HK$ 1,000,000",GOOD,"TURF - ""C+3"" Course",4,SPRINT FORWARD,C353,C L Chau,D A Hayes,126,1141,10,1-1/4,7 6 4,1:10.20,20, 2,JAZZ STEED,C406,K H Chan,C Fownes,125,1252,3,SH,4 5 2,1:10.03,3.8,7,CALIFORNIA LEVEE,C523,M Chadwick,A S Cruz,129,1256,11,2-1/4,10 8 7,1:10.36,10,9,HERO TIME,B010,N Callan,R Gibson,127,1133,1,2-3/4,5 4 9,1:10.46,7.6,11,VERY SWEET ORANGE,A300,T Piccone,Y S Tsui,126,1178,8,3-1/2,1 1 11,1:10.55,15,8,MOONLUCK,E079,C Y Ho,K W Lui,125,1035,12,2-1/2,12 12 8,1:10.42,91,6,MY ECSTATIC,E004,J Moreira,F C Lor,125,1212,6,2,3 2 6,1:10.33,2.8, 1,THE ANOMALY,E113,M L Yeung,K H Ting,125,1132,2,0,8 9 1,1:10.01,64,5,WON BALL,C504,M F Poon,D J Hall,123,1023,7,1-1/4,9 10 5,1:10.23,25,10,GOOD LUCK MONEY,D227,K C Leung,C H Yip,120,1088,9,3,11 11 10,1:10.48,70,3,COURAGEOUS DRAGON,C015,K Teetan,W Y So,116,1178,4,N,6 7 3,1:10.06,6.3,12,LUCKY RUBY,D338,A Badel,K L Man,115,1083,5,3-3/4,2 3 12,1:10.61,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210127,HV,4,377,Class 4,1200,ICE HOUSE HANDICAP,"HK$ 1,000,000",GOOD,"TURF - ""C+3"" Course",10,CHAMP PATROL,D086,K H Chan,C Fownes,126,1121,6,7,1 1 10,1:11.06,9.7,9,TOP SCORE,V357,A Badel,C W Chang,132,1136,10,6,11 11 9,1:10.89,18,7,PHENOMENAL COMBO,D493,H N Wong,C H Yip,124,1148,5,4,9 8 7,1:10.58,31,1,EVER FORCE,D453,Z Purton,C S Shum,126,1021,1,0,3 4 1,1:09.92,1.6,8,HELAKU KNIGHT,C328,B Shinn,D A Hayes,126,1105,8,5-1/4,8 7 8,1:10.77,17,5,NOBLE BOYZ,E156,K Teetan,D J Whyte,126,1196,4,3-3/4,6 6 5,1:10.52,19,11,SACRED GIANT,E094,T Piccone,K W Lui,126,1149,11,7-1/2,12 12 11,1:11.11,91,12,WIN TECH,E152,K C Leung,P O'Sullivan,126,1022,2,7-3/4,7 9 12,1:11.17,56,2,PEAK TO PEAK,D472,J Moreira,F C Lor,124,1090,9,N,4 3 2,1:09.98,8.4,4,ROMANTIC TROVE,E007,C Y Ho,W Y So,124,1121,12,3-1/2,10 10 4,1:10.48,41,6,CIGAR BUDDIES,D299,M F Poon,P F Yiu,119,1131,3,4,5 5 6,1:10.55,16, 3,HAPPY TANGO,D075,H T Mo,Y S Tsui,113,1209,7,3-1/2,2 2 3,1:10.48,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210127,HV,5,378,Class 4,1000,GLENEALY HANDICAP,"HK$ 1,000,000",GOOD,"TURF - ""C+3"" Course",9,NEXTMODEL,D015,C Soumillon,T P Yung,133,1164,10,4,2 2 9,0:57.81,6.3, 1,MOMENT OF POWER,V138,Z Purton,P O'Sullivan,132,1106,8,0,1 1 1,0:57.17,34,2,WHISKEY NEAT,D150,J Moreira,C Fownes,129,1156,1,SH,4 3 2,0:57.19,2.4,4,HARMONY FIRE,E175,C L Chau,D J Whyte,119,1066,7,3/4,6 7 4,0:57.30,13,3,MY MY MY,E074,K Teetan,F C Lor,126,1174,3,N,8 5 3,0:57.23,8.3,10,OFF THE REEL,E104,K C Leung,P F Yiu,126,1075,6,4-1/4,10 10 10,0:57.83,22,6,VIVA CHEF,D411,M F Poon,L Ho,121,1095,4,2,7 8 6,0:57.50,7.8,7,FORZA ANGEL,B333,H N Wong,Y S Tsui,119,1083,2,2-3/4,3 6 7,0:57.61,8.2,11,GOUTEN OF GARO,A291,A Hamelin,D E Ferraris,122,1175,11,5-3/4,5 4 11,0:58.10,42,WV,SEA MONARCH,D063,M L Yeung,W Y So,122,---,---,---,---,---,---,5,CARRY THE DIAMOND,D122,M Chadwick,R Gibson,119,1161,5,1-3/4,9 9 5,0:57.44,12,8,DR PROACTIVE,A345,C Y Ho,K H Ting,117,1071,9,2-3/4,11 11 8,0:57.61,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210127,HV,6,379,Class 4,1650,LAMBETH HANDICAP,"HK$ 1,000,000",GOOD,"TURF - ""C+3"" Course",9,DIVINE UNICORN,C269,C L Chau,W Y So,126,1205,10,5-3/4,12 12 12 9,1:40.82,10,7,CHARIZARD,B463,C Soumillon,D E Ferraris,131,1067,4,5,4 3 3 7,1:40.69,4.5,5,PLAY WISE,A411,M F Poon,C H Yip,128,1099,2,3-3/4,11 10 11 5,1:40.51,8.3,2,V CHEVALIERS,C358,A Badel,K L Man,130,1101,6,N,5 6 5 2,1:39.96,5,10,MONSTER KAKA,B319,C Y Ho,D J Hall,128,1023,12,6-1/2,6 5 6 10,1:40.94,17,12,STAR OF RED,D194,H N Wong,K H Ting,124,1109,1,13,8 7 10 12,1:41.98,36,6,DAILY BEAUTY,D070,J Moreira,C Fownes,125,1187,9,4-1/2,7 8 7 6,1:40.63,5.7,1,DREAM WARRIORS,C280,K Teetan,A S Cruz,125,1119,8,0,3 4 4 1,1:39.89,9.8,4,SHANGHAI GRACE,D190,Z Purton,Y S Tsui,121,1054,11,3-1/2,2 2 2 4,1:40.46,9.1,8,GOOD DAYS,A333,A Hamelin,C S Shum,119,1116,3,5-3/4,10 11 9 8,1:40.81,26,3,MISTER MONTE,A201,M Chadwick,C W Chang,117,1072,5,2-1/2,1 1 1 3,1:40.29,19,11,HAR HAR HEART,A224,M L Yeung,T P Yung,115,1226,7,8-1/2,9 9 8 11,1:41.25,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210127,HV,7,380,Class 3,1000,CONNAUGHT HANDICAP,"HK$ 1,500,000",GOOD,"TURF - ""C+3"" Course",5,KAI XIN DRAGON,E174,K Teetan,D A Hayes,133,1196,2,3-1/4,5 7 5,0:57.25,8.5,3,SAUL'S SPECIAL,A293,T Piccone,C W Chang,133,1123,10,1/2,8 10 3,0:56.83,37,2,FLYING GENIUS,D071,Z Purton,A S Cruz,132,1210,7,1/2,6 5 2,0:56.80,7.7,1,WE THE SOUTH,D149,C Soumillon,F C Lor,132,1135,3,0,2 2 1,0:56.72,3.6,6,HARMONY AND RICH,D110,C Wong,Y S Tsui,125,1113,5,3-1/4,1 1 6,0:57.26,11,4,KURPANY,D172,A Badel,C Fownes,129,1140,11,2,12 11 4,0:57.03,4.6,11,YOUNG PASSION,D380,B Shinn,D J Hall,128,1171,12,8-1/2,11 12 11,0:58.07,150,7,FABULOUS EIGHT,B473,J Moreira,P F Yiu,124,1120,6,3-1/4,10 9 7,0:57.26,5.3,9,MAN STAR,D429,C Schofield,K H Ting,124,1155,4,4-3/4,3 3 9,0:57.50,11,10,NORDIC WELLSTAR,E207,C L Chau,D J Whyte,117,1056,8,5-1/2,9 8 10,0:57.59,41,12,ORION PATCH,D401,M F Poon,K W Lui,121,1125,1,12,7 6 12,0:58.64,80,8,WILD WEST WING,C381,A Hamelin,J Size,118,1076,9,4-1/2,4 4 8,0:57.44,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210127,HV,8,381,Class 2,1650,CHATER HANDICAP,"HK$ 2,200,000",GOOD,"TURF - ""C+3"" Course",6,GENERAL'S DELIGHT,D022,C Soumillon,D J Whyte,130,1248,9,2-1/4,10 10 10 6,1:39.35,8.5,3,STAR SHINE,B163,A Hamelin,K W Lui,130,1215,6,3/4,7 6 6 3,1:39.12,19,7,SOLAR WAI WAI,C111,K Teetan,F C Lor,127,1088,1,2-3/4,4 5 4 7,1:39.41,7.9,4,SUNSHINE WARRIOR,C360,Z Purton,A S Cruz,124,1127,8,1,8 9 9 4,1:39.16,3.9,5,MAGNIFICENT,C121,C Y Ho,K H Ting,123,1163,10,2,3 2 1 5,1:39.30,12,9,REEL BIZZY,C138,M F Poon,C S Shum,121,1103,5,3-1/4,1 1 2 9,1:39.52,30,10,BEAR AGAIN,C301,A Badel,D E Ferraris,122,1081,3,6,2 3 3 10,1:39.93,22,8,ALPHA HEDGE,B102,C L Chau,K W Lui,114,1217,4,3,5 4 5 8,1:39.46,10,1,DELIGHTFUL LAOS,D321,K C Leung,A S Cruz,120,1175,2,0,6 7 7 1,1:38.98,6.5,11,INVINCIBLE MISSILE,C037,M L Yeung,W Y So,119,1127,11,7-1/2,11 11 11 11,1:40.17,44,2,THE ROCK,D187,J Moreira,C Fownes,118,1187,7,1/2,9 8 8 2,1:39.06,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210127,HV,9,382,Class 3,1650,DES VOEUX HANDICAP,"HK$ 1,500,000",GOOD,"TURF - ""C+3"" Course",4,CINQUANTE CINQ,B404,C L Chau,T P Yung,126,1075,4,1-1/2,5 3 2 4,1:40.58,8.8,8,NOBLE STEED,A326,N Callan,K W Lui,132,1158,7,2-1/2,7 7 7 8,1:40.75,12,6,WORLD FAMOUS,C288,K C Leung,P F Yiu,130,1119,1,2-1/2,6 6 6 6,1:40.74,6.4,2,ROYAL BOMB,E143,C Soumillon,C Fownes,128,1109,2,HD,3 4 4 2,1:40.35,3.8,3,HELENE WISDOM STAR,D460,Z Purton,A S Cruz,123,1155,10,1,11 10 10 3,1:40.51,6.3,7,BEAUTY SPARK,C318,M F Poon,F C Lor,120,1155,3,2-1/2,4 5 5 7,1:40.74,40,10,SURREALISM,C285,A Hamelin,D E Ferraris,122,1138,5,5,1 1 1 10,1:41.12,17,1,SAVAQUIN,D479,J Moreira,J Size,121,1068,11,0,9 9 9 1,1:40.33,4.5,11,KASI FARASI,B385,C Wong,C H Yip,114,1070,8,7,10 11 11 11,1:41.44,56,5,KING'S CAPITAL,E077,C Schofield,D A Hayes,120,1039,9,2-1/4,8 8 8 5,1:40.68,34,12,CABLE SPEED,D459,H T Mo,R Gibson,113,1159,12,13-1/4,12 12 12 12,1:42.45,183,9,FARSHAD,B238,C Y Ho,Y S Tsui,117,1127,6,3,2 2 3 9,1:40.80,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,ST,1,383,Class 4,1200,SHAU KEI WAN HANDICAP,"HK$ 1,000,000",GOOD,"TURF - ""B+2"" Course",7,FLYING ON THE TURF,C477,M L Yeung,K H Ting,133,1150,9,8-1/2,8 8 7,1:10.33,61,6,XPONENTIAL,D049,C L Chau,D J Whyte,125,1125,7,7-1/2,5 6 6,1:10.18,21,4,SIMPLY SPECTACULAR,C425,Z Purton,C W Chang,130,1285,3,5,4 4 4,1:09.75,7.7,11,HAPPY WARRIOR,A313,K H Chan,C Fownes,119,1108,14,10,11 12 11,1:10.57,195,8,CHIRON,E151,C Soumillon,D A Hayes,125,1131,5,8-1/2,6 5 8,1:10.33,21,10,COBY OPPA,C192,H N Wong,D J Hall,122,1052,4,8-3/4,7 7 10,1:10.36,49,1,FANTASTIC WAY,E219,J Moreira,J Size,125,1108,1,0,1 1 1,1:08.97,1.4,5,GLADSOME RYDER,E033,N Callan,R Gibson,125,1134,13,7,14 11 5,1:10.08,285,9,STRATHMARTINE,D246,B Shinn,A T Millard,125,1086,11,8-1/2,9 9 9,1:10.34,282,12,THE SUBMARINE,D300,H T Mo,Y S Tsui,122,1048,8,10-1/2,10 10 12,1:10.66,312,14,VAST STARLIGHT,E020,T Piccone,W Y So,125,1058,12,16-3/4,13 13 14,1:11.66,110,3,VUKAN,E095,K C Leung,P O'Sullivan,125,1246,2,3,3 3 3,1:09.45,15,13,TOP ACCOLADE,D302,C Y Ho,C S Shum,120,1067,10,12,12 14 13,1:10.87,249,2,FIRE BALL,D087,V Borges,C H Yip,116,1039,6,3/4,2 2 2,1:09.11,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,ST,2,384,Class 5,1400,ALDRICH BAY HANDICAP,"HK$ 750,000",GOOD,"TURF - ""B+2"" Course",11,DESTIN,V417,Z Purton,P O'Sullivan,133,1183,10,4-1/2,11 11 11 11,1:23.23,5.1,6,WINWIN THIRTYTHREE,C110,K H Chan,P F Yiu,126,1001,4,2-1/4,8 10 10 6,1:22.88,12,3,CITY LEGEND,A086,C L Chau,T P Yung,125,1047,1,3/4,4 7 7 3,1:22.65,4.7,10,RED MAJESTY,E028,C Schofield,D A Hayes,132,1203,2,4,5 5 5 10,1:23.12,50,13,VIVA COUNCIL,A190,H T Mo,L Ho,128,1167,7,5-3/4,2 1 1 13,1:23.42,24,8,SPICY GRILL,D159,V Borges,K W Lui,130,991,3,3,7 6 6 8,1:22.98,5.3,4,VICTORIOUS LEADER,B288,C Soumillon,C H Yip,129,1062,14,1-1/4,14 14 13 4,1:22.72,12,1,GALAXY EMPEROR,D107,J Moreira,A S Cruz,127,1083,11,0,3 2 2 1,1:22.50,11, 2,SEIZE THE SPIRIT,B030,T Piccone,Y S Tsui,127,1117,9,3/4,10 9 9 2,1:22.63,90,9,GALAXY RACER,C245,M Chadwick,R Gibson,124,1118,8,3-3/4,9 8 8 9,1:23.11,73,7,FOR FUN'S SAKE,D242,B Shinn,C Fownes,123,1049,6,2-1/2,12 12 12 7,1:22.89,13,5,GOLDEN MISSION,C106,A Hamelin,C W Chang,122,1129,5,2-1/4,1 3 4 5,1:22.87,14,12,LITTLE GENERAL,C096,A Badel,C S Shum,121,1091,12,5-1/4,13 13 14 12,1:23.34,16,14,WONDER BRAHMA,C525,N Callan,D J Hall,120,1090,13,7-1/2,6 4 3 14,1:23.70,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,ST,3,385,Class 4,1200,RAMBLER CHANNEL HANDICAP,"HK$ 1,000,000",GOOD,ALL WEATHER TRACK,1,LUCKY FUN,E013,Z Purton,C S Shum,133,1138,6,0,8 7 1,1:08.63,4.2,6,HANDSOME REBEL,B469,C Wong,Y S Tsui,125,1078,3,4-3/4,2 2 6,1:09.38,15,3,MOERAKI,D084,J Moreira,C W Chang,130,1136,4,1-3/4,5 5 3,1:08.88,7.2,11,STRIKING MR C,B141,K C Leung,T P Yung,130,1285,5,8,7 8 11,1:09.93,11,2,RESOLUTE,D243,K Teetan,A T Millard,128,1171,2,1/2,3 3 2,1:08.70,3.9,9,URBAN DANCER,C512,B Shinn,D A Hayes,128,1043,12,7-3/4,9 9 9,1:09.86,25,8,OSCAR GLORY,E109,A Badel,F C Lor,125,1110,7,6-1/2,12 12 8,1:09.65,9.6,7,DEMONS ROCK,B263,H T Mo,D J Hall,120,1077,8,5-1/2,10 10 7,1:09.49,7.7,5,HERO STAR,D033,A Hamelin,K L Man,117,1107,1,4-1/4,4 4 5,1:09.32,14,12,KELMIMI WINS,C419,H W Lai,D E Ferraris,115,1136,9,12-3/4,11 11 12,1:10.67,112,4,ONE HAPPY STAR,C486,M F Poon,C H Yip,113,1079,11,3-1/4,6 6 4,1:09.14,16,10,ALLOY KING,D287,M L Yeung,K H Ting,113,1088,10,7-3/4,1 1 10,1:09.87,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,ST,4,386,Class 4,1600,CHAI WAN HANDICAP,"HK$ 1,000,000",GOOD,"TURF - ""B+2"" Course",13,RUBY STARS,D317,N Callan,K L Man,133,1014,7,11-1/2,7 8 9 13,1:36.31,198,10,CHEERFUL DAYS,D473,Z Purton,K W Lui,130,1195,11,4,1 1 1 10,1:35.08,2.2,5,BULLETPROOF,D219,V Borges,P F Yiu,124,1048,12,2-3/4,4 4 5 5,1:34.90,16, 4,DONC JE SUIS,E155,B Shinn,D A Hayes,124,1177,4,2-3/4,11 12 12 4,1:34.88,13,14,SAVVY KINGMAN,D416,M L Yeung,F C Lor,123,1234,13,12-3/4,2 2 3 14,1:36.51,122,2,WINNING STEED,D155,K C Leung,K H Ting,122,1168,5,N,5 5 4 2,1:34.51,20,8,AMAZING LUCK,B401,M F Poon,P O'Sullivan,118,1221,14,3-3/4,14 14 14 8,1:35.05,80,6,LAND POWER,C417,J Moreira,A T Millard,123,1166,9,3,3 3 2 6,1:34.94,8.2,1,HAPPY WIN WIN,C125,A Hamelin,C H Yip,120,1039,1,0,8 7 6 1,1:34.45,12,3,NUNCHUKS,C357,C Y Ho,C Fownes,120,1065,6,3/4,13 13 13 3,1:34.60,9.4,12,MCMUNIGAL,B335,H N Wong,D E Ferraris,115,1056,2,6-3/4,9 10 10 12,1:35.55,106,7,GOLD 'N' BOLD,D079,K Teetan,W Y So,116,1176,3,3-1/4,12 9 8 7,1:34.98,11,9,SURE WIN WIN,D407,A Badel,T P Yung,115,1211,8,3-3/4,10 11 11 9,1:35.05,11,11,BRAVE POWER,D153,M Chadwick,A S Cruz,113,1162,10,4-1/2,6 6 7 11,1:35.18,17,,,,,,,,,,,,,WV,COUNTRY BOY,D348,J Moreira,J Size,120,---,---,---,---,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,ST,5,387,Class 3,1200,TAI TAM BAY HANDICAP,"HK$ 1,500,000",GOOD,ALL WEATHER TRACK,1,SUNNY BOY,A379,C L Chau,W Y So,123,1201,1,0,5 6 1,1:08.49,8.5,3,UTOPIA LIFE,C166,N Callan,K L Man,128,1157,12,1-1/4,2 2 3,1:08.67,12,6,ALL FOR SOUTH,D395,J Moreira,F C Lor,127,1212,10,2-3/4,4 3 6,1:08.94,3.2,12,FALCON TURBO,B164,C Schofield,A T Millard,127,1169,8,9-1/4,11 9 12,1:09.98,8.4,2,SUNSET WATCH,C502,K Teetan,K W Lui,126,1164,9,3/4,7 5 2,1:08.63,14,8,GUNNAR,C222,K H Chan,C Fownes,117,1124,7,5,8 11 8,1:09.27,5.8,11,ETERNAL BEAUTY,E229,T Piccone,A S Cruz,121,1112,5,7-1/4,6 8 11,1:09.65,23,7,AQUILA,C248,C Y Ho,K H Ting,120,1094,3,4-1/2,3 4 7,1:09.22,13,5,SUPER ALLIANCES,C472,M Chadwick,J Size,118,1071,6,2-1/4,10 10 5,1:08.84,7.8,4,FLYING BONUS,B433,A Hamelin,C H Yip,117,1206,11,1-1/2,1 1 4,1:08.72,18,9,TELECOM SMART,E140,C Wong,Y S Tsui,110,1085,4,5-1/2,12 12 9,1:09.37,95,10,JUST NOT LISTENING,B192,H T Mo,T P Yung,111,1212,2,6-1/4,9 7 10,1:09.47,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
