race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19821121,ST,5,119,Class 4,1400,WO CHE HANDICAP (SECTION 2),"HK$ 115,000",GOOD,"GRASS - ""C"" Course",13,EVERSPRING,AM226,J K S Ho,G Moore,131,---,10,21 1/4,,1:31.40,23,,NAZAKAT,Z015,R Staples,H M Cheung,133,---,---,---,,---,---,5,SCOTCH FIRE,AP090,C C Nam,C L Ng,131,---,13,4 3/4 /SHS,,1:28.70,37,12,WILLIE WIN,AS026,P Paquet,E Collingwood,131,---,7,18 1/2,,1:31.00,8.3,10,SAVOIR-VIVRE,AS050,G Sexton,L Fownes,130,---,1,18,,1:30.90,11,11,BRILLIANT GLO,AN119,W Burnett,C Robertson,127,---,5,18/SH,,1:30.90,14,3,STAR SAPPHIRE,AN092,P Leyshan,G Moore,127,---,3,4 3/4,,1:28.70,30,9,CHEERS,AN128,P Trotter,C L Ng,126,---,6,12 1/2,,1:30.00,4.7,1,GREAT MAN,AN101,N Campton,R Burns,125,---,9,0,,1:27.90,4.2,7,HEART'S CONTENT,AN061,D Brosnan,S T Wong,121,---,2,10 1/2,,1:29.60,14,6,LITTLE BIG MAN,AL173,A S Cruz,T P Wong,121,---,4,9 1/4,,1:29.40,57,8,CHEERFUL GALLOPER,AN053,B Taylor,T C Cheng,120,---,8,10 1/2 /N,,1:29.60,4.2,4,MEHBOOB,AM082,W Hood,B Hutchison,120,---,12,4 3/4 /SH,,1:28.70,24,2,TRIUMPHANT UNION,AP051,Y S Wong,A Chan,113,---,11,3,,1:28.40,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821121,ST,6,120,MAIDEN,1200,LEK YUEN HANDICAP,"HK$ 55,000",GOOD,"GRASS - ""C"" Course",9,CHING SHIH HUANG,AS031,P Paquet,G Moore,130,---,12,11 3/4,,1:17.60,10,3,OCEAN KING,AS071,A S Cruz,T L Lee,130,---,9,3/4 /H,,1:15.90,2.7,1,GOLDEN SUCCESS,AS053,C M Cheng,T C Cheng,123,---,5,0,,1:15.80,3.2,4,KINGSWAY KNIGHT,AS024,B Rouse,G Smyth,126,---,2,1,,1:16.00,5.4,2,JAWS,AS072,C K Chow,S T Wong,124,---,8,3/4,,1:15.90,24,8,HAWAIIAN BABE,AS009,N Campton,R Burns,123,---,6,7 1/4,,1:16.90,53,10,GRAND WINNER,AS064,W T Hung,T L Lee,122,---,4,11 3/4,,1:17.60,99,7,NAUGHTY BOY,AS074,C C Nam,C L Ng,122,---,1,6 3/4,,1:16.80,17,6,MY GOODNESS,AS022,Y P Chan,T C Cheng,120,---,7,4 1/4,,1:16.50,99,11,WIN ALL,AS007,W T Leung,H M Cheung,120,---,3,12 3/4,,1:17.80,99,5,CREATIVE WORLD,AS058,P Trotter,C L Ng,118,---,10,3 1/4,,1:16.30,9,12,JOLLY GOOD FELLOW,AS052,S W Lee,M K Tam,109,---,11,13 1/4,,1:17.90,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821121,ST,7,121,CLASSES 1 & 2,1600,SHA TIN HANDICAP (DIVISION 3),"HK$ 125,000",GOOD,"GRASS - ""C"" Course",9,SUPER PLENTIFUL,AN138,A S Cruz,C L Ng,134,---,9,18 3/4,,1:43.10,2.7,8,SILVER DASH,AS143,J K S Ho,G Moore,125,---,6,18 1/2,,1:43.00,59,7,VIVA PATACA,AN084,P Leyshan,G Moore,129,---,3,15,,1:42.50,8.9,5,DOCTOR KING,AS120,B Taylor,T C Cheng,126,---,2,10,,1:41.70,4.3,6,MARQUIS,AT118,P Trotter,D Kent,124,---,7,13 1/2,,1:42.30,54,4,SINCLAIR II,AS087,P Paquet,E Collingwood,123,---,8,9 1/4,,1:41.60,8.6,1,MONEY POURING IN,AP039,D Brosnan,M K Tam,122,---,1,0,,1:40.20,6.5,2,OBSERVATORY,AL176,T O Lau,A Chan,121,---,5,8,,1:41.30,7.3,3,HARVEST MOON,AS117,S Morris,R Burns,115,---,4,8 1/2,,1:41.40,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821121,ST,8,122,CLASSES 1 & 2,1600,SHA TIN HANDICAP (DIVISION 2),"HK$ 125,000",GOOD,"GRASS - ""C"" Course",10,ALWAYS WELCOME,AT147,A S Cruz,T C Cheng,135,---,8,17 1/2,,1:42.80,3.7,2,FADO,AM192,T C Mak,C L Ng,123,---,7,2,,1:40.20,5,6,BEAUTIFUL SUN,AM209,P Paquet,G Moore,129,---,2,6 1/4,,1:40.90,4,8,BONA FIDE,AS082,Y P Chan,T C Cheng,128,---,6,12 1/4,,1:41.90,8.5,9,FREIGHTER,AM179,W P Hung,T P Wong,128,---,11,14 3/4,,1:42.30,41,3,TERRIFIC KILL,AP036,K S Ho,A Chan,128,---,1,3 1/4,,1:40.40,11,11,TALES OF GLORY,AP089,P Leyshan,A Ward,126,---,9,17 1/2 /H,,1:42.80,16,7,TRULY YOURS,AT148,D Brosnan,S T Wong,124,---,5,9 1/4,,1:41.40,64,1,ELECTRONIC WORLD,AL180,B Raymond,D Kent,119,---,4,0,,1:39.90,81,4 DH,LUCKY BIRD,AS155,M C Tam,K H Au,118,---,10,3 1/4 /H,,1:40.50,6.1,4 DH,TERRY,AS088,W Burnett,C Robertson,118,---,3,3 1/4 /H,,1:40.50,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821124,ST,1,123,Class 3,1650,TAI MO SHAN HANDICAP (SECTION 2),"HK$ 120,000",NORMAL WATERING,SAND,4,CHARRO,AP101,G W Moore,G Moore,130,---,2,10 1/4,,1:48.20,4,2,CANDY MAN,AM227,P Trotter,C L Ng,128,---,9,1/2,,1:46.60,9.1,6,WORLD RECORD,AL142,M C Tam,K H Au,128,---,1,15 3/4,,1:49.20,39,7,FLYING FALCON,AP129,W Hood,E Collingwood,124,---,5,16 1/2,,1:49.30,5.2,1,VENUS PIONEER,AM174,K L Tsui,T C Cheng,124,---,7,0,,1:46.50,5.1,3,GAY DRAGON,AS070,J Mercer,T C Cheng,122,---,3,8 1/2,,1:47.90,3.8,9,TAKE ALL,AM154,D Brosnan,S T Wong,120,---,8,20 1/4,,1:50.00,18,8,TELEPHONE,AM160,W P Hung,H M Cheung,120,---,6,20,,1:49.90,14,5,HOW GOOD,AN016,J K S Ho,A Chan,113,---,4,11 1/4,,1:48.40,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821124,ST,2,124,Class 5,1050,MA ON SHAN HANDICAP (SECTION 1),"HK$ 107,000",NORMAL WATERING,SAND,1,TOPSAIL,AM051,B Rouse,G Smyth,138,---,3,0,,1:06.20,5,12,MOUNT TIMMAR,AN123,P Paquet,E Collingwood,132,---,9,6 1/4,,1:07.40,12,4,GOODIE GOODIE,AN066,Y S Wong,A Chan,124,---,8,2 1/4,,1:06.60,23,14,TOP FIT,AN130,D Brosnan,M K Tam,129,---,12,9,,1:07.80,6.2,2,CARRY ON,AN036,P Leyshan,B Hutchison,128,---,1,1/2,,1:06.30,6.9,6,CRACKERS,AL015,G W Moore,G Moore,128,---,13,5,,1:07.10,16,10,FLASH I,AP062,R Staples,H M Cheung,128,---,11,6,,1:07.30,15,5,EASY WAY,AN076,S W Lee,M K Tam,120,---,14,4 3/4,,1:07.00,9.8,13,WIGGLE,AM002,S Morris,F Carr,121,---,5,7 1/4,,1:07.50,99,8,YAU TAK,AM229,A S Cruz,T P Wong,124,---,6,5 1/2,,1:07.20,35,11,TAKE IT EASY,AM150,B Taylor,C L Ng,123,---,4,6,,1:07.30,4.8,3,TOP NOTCH,AP054,W T Leung,C Robertson,121,---,10,1 1/4,,1:06.50,34,9,WINNING EXPERT,AM099,J K S Ho,G Moore,116,---,2,5 1/2,,1:07.20,17,7,MANG MANG,AP069,G Sexton,L Fownes,117,---,7,5 1/2,,1:07.20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821124,ST,3,125,Class 3,1650,TAI MO SHAN HANDICAP (SECTION 1),"HK$ 120,000",NORMAL WATERING,SAND,1,REALLY POWERFUL,AP134,Y K Lau,T L Lee,133,---,7,0,,1:47.20,2.4,7,MR BIG,AN078,A S Cruz,C L Ng,132,---,1,15 1/4,,1:50.00,4.3,2,HIGH SPEED,AL087,W T Leung,H M Cheung,130,---,6,6,,1:48.40,3.6,3,HARMONY WEALTH,AS112,R Staples,B Hutchison,126,---,4,10,,1:49.10,22,6,COMPANIONSHIP,AN108,B Taylor,T C Cheng,123,---,3,14 1/2,,1:49.90,7.3,4,PHYLLIS,AM152,K S Ho,C L Ng,121,---,5,10/H,,1:49.10,14,5,HANSOM CAB,AN103,G W Moore,G Moore,120,---,2,10 3/4,,1:49.30,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821124,ST,4,126,CLASS 7,1050,STOKER'S PEAK HANDICAP,"HK$ 105,000",NORMAL WATERING,SAND,1,ACHILLES,AM143,W Burnett,C Robertson,137,---,5,0,,1:06.40,2.1,7,MORNING LIGHT,AN051,S Morris,R Burns,129,---,8,14 1/4,,1:08.80,12,3,SUN GLORY,AM069,J Mercer,S T Wong,131,---,4,SH/3,,1:06.90,10,2,DOUBLE UP,AM020,A S Cruz,M K Tam,130,---,3,SH,,1:06.40,6.8,4,MY PLEASURE,AM145,D Brosnan,S T Wong,129,---,2,9 1/4,,1:07.90,7.1,9,MOUNT ROYAL,AK082,M C Tam,K H Au,128,---,1,18,,1:09.40,44,5,SANG BLEU,AK056,G W Moore,G Moore,128,---,7,9 1/4,,1:08.00,6.1,8,PINE HILL,AM065,P Leyshan,A Ward,120,---,9,14 1/2,,1:08.80,14,6,MISSOURI GAMBLER,AP061,P Trotter,C L Ng,119,---,6,12 1/2,,1:08.50,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821124,ST,5,127,Race Class 6,1800,PAU TOI SHAN HANDICAP (SECTION 2),"HK$ 105,000",NORMAL WATERING,SAND,12,HARBOUR CROSSING,AM010,P Paquet,E Collingwood,134,---,3,T.O.,,0:00.00,42,7,RICE BOWL,AP029,B Rouse,G Smyth,131,---,7,22,,2:02.90,4.4,1,HIAWATHA,AP059,A S Cruz,C L Ng,130,---,1,0,,1:59.00,7.7,2,WAH SHEUNG,AK078,G W Moore,G Moore,129,---,10,3,,1:59.60,9,8,EXCELLAND,AM057,K L Tsui,T L Lee,127,---,2,29 3/4,,2:04.30,9.4,11,GREEN DIAMOND,AN001,S Morris,F Carr,124,---,11,36,,2:05.40,99,3,HAPPY GATHERING,AN067,M C Tam,K H Au,126,---,6,6,,2:00.20,6.2,4,SILVER MINES,AP043,W P Hung,P M Chu,125,---,8,12,,2:01.20,6.2,5,WELL & TRULY,AM094,B Taylor,T C Cheng,125,---,9,13 3/4,,2:01.50,5.8,10,GULF SHEIK,AM211,W Hood,B Hutchison,123,---,4,36,,2:05.40,27,9,LIONS SPIRIT,AM056,J K S Ho,G Moore,115,---,5,35 1/4,,2:05.20,93,6,LUCKSHARED,Z111,J Mercer,P M Chu,119,---,12,21 3/4,,2:02.90,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821124,ST,6,128,Class 5,1050,MA ON SHAN HANDICAP (SECTION 2),"HK$ 107,000",NORMAL WATERING,SAND,9,SCOOP,AP030,K S Ho,P C Kan,131,---,12,14 3/4,,1:07.90,4.5,10,BEL ET BON,AL007,D Brosnan,M K Tam,130,---,7,15 1/2,,1:08.00,27,1,EAST CHINA SEA,AN132,N Campton,H M Cheung,130,---,11,0,,1:05.40,4.1,12,NEW GEM,AM239,C K Chow,S T Wong,130,---,8,20 1/4,,1:08.80,49,8,PUBLIC VICTORY,AN002,S Morris,R Burns,127,---,6,11 3/4,,1:07.40,18,2,MINI SUCCESS,AM042,J Mercer,M K Tam,129,---,10,3,,1:05.90,17,11,SUPREME MASTER,AP017,P Paquet,E Collingwood,126,---,9,18 1/4,,1:08.50,54,3,DOUBLE WIN,AN049,A S Cruz,T P Wong,125,---,2,4,,1:06.10,2.7,6,MACHO,AP140,C C Nam,C L Ng,124,---,3,10,,1:07.10,16,4,PERSIAN BOY,AL152,B Taylor,C L Ng,123,---,1,6 1/2,,1:06.50,32,5,BATMAN,AK117,K H Hung,K H Au,117,---,4,9,,1:06.90,36,7,IMPRINT,Z082,C M Cheng,T C Cheng,113,---,5,11 1/4,,1:07.30,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821127,ST,1,129,GRIFFINS (SH),1200,TAI WAI PLATE (SECTION 2),"HK$ 60,000",HEAVY,"GRASS - ""C"" Course",10,ALWAYS FIT,AT049,A S Cruz,T P Wong,126,---,2,29 1/2,,1:22.80,22,9,BONANZA,AT043,M C Tam,K H Au,126,---,4,24 3/4,,1:22.10,99,14,BONNIE BEST,AT005,B Raymond,P C Kan,126,---,3,T.O.,,0:00.00,61,4,BORRIS KING,AT017,P Leyshan,A Ward,126,---,11,5 1/2,,1:19.10,9.3,7,CHECKMATE,AT031,K H Hung,K H Au,126,---,14,19,,1:21.10,99,2,EASY HOPE,AT006,T O Lau,A Chan,126,---,13,3,,1:18.70,10,13,FALCON KING,AT024,J K S Ho,G Moore,126,---,9,50 1/2,,1:26.00,99,12,GOLDEN DEER,AT026,W P Hung,C L Ng,126,---,1,43 3/4,,1:25.00,26,8,JET STREAM,AT018,W Hood,B Hutchison,126,---,5,24 3/4,,1:22.00,95,1,MERRY LANE,AT021,Y P Chan,T C Cheng,126,---,8,0,,1:18.30,1.8,6,PERFECT HARMONY,AT023,B Rouse,G Smyth,126,---,7,17 1/2,,1:20.90,5.7,5,PICK A POCKET,AT016,G Sexton,L Fownes,126,---,12,10,,1:19.80,7.5,11,RAFFERTY'S RULES,AT015,B Taylor,R Burns,126,---,10,36 1/4,,1:23.80,99,3,WINNING SMILE,AT029,W Burnett,C Robertson,126,---,6,3 1/2,,1:18.80,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821127,ST,2,130,MAIDEN,1800,LOMOND HANDICAP,"HK$ 55,000",HEAVY,"GRASS - ""C"" Course",4,FUN AND GAMES,AS073,R Staples,H M Cheung,126,---,4,20 1/4,,2:01.80,6.1,8,THE SWIMMER,AS002,J Mercer,P C Kan,126,---,2,41,,2:05.00,4.2,3,SHABAB,AS032,P Leyshan,B Hutchison,122,---,7,5/SH,,1:59.40,4.9,2,CLAIR DE LUNE,AS080,A S Cruz,T P Wong,121,---,3,5,,1:59.40,4.7,1,MEDALLION,AS059,Y P Chan,S T Wong,121,---,8,0,,1:58.60,3.3,7,ROYAL HUE,AS025,B Taylor,T C Cheng,121,---,6,35,,2:04.10,52,5,MONEY UPFRONT,AS037,S W Lee,M K Tam,110,---,5,23 3/4,,2:02.30,20,6,THE BARRISTER,AS015,G Sexton,L Fownes,117,---,1,25,,2:02.60,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821127,ST,3,131,Class 4,1400,WO CHE HANDICAP (SECTION 3),"HK$ 115,000",HEAVY,"GRASS - ""C"" Course",5,BEAUTIFUL LIE,AP103,G Sexton,L Fownes,134,---,5,6,,1:32.90,11,3,LUCKY FERN,AS044,A S Cruz,K H Au,133,---,9,5,,1:32.70,6,9,NEPTUNE,AN052,P Leyshan,G Moore,132,---,11,10 3/4,,1:33.70,28,10,CRAIG'S FORTUNE,AS005,R Staples,H M Cheung,130,---,6,11 3/4,,1:33.90,64,1,MOON PALACE,AS004,T P Yung,C Robertson,130,---,3,0,,1:31.90,6.6,11,COUNTRY HERO,AN080,K H Hung,S T Wong,123,---,4,12 1/2,,1:34.00,5.7,4,LONG SHINE,AM055,N Campton,R Burns,126,---,7,5 3/4,,1:32.80,4.1,7,ZAMBER BOY,AL131,T C Mak,C L Ng,117,---,12,7 3/4,,1:33.20,46,13,BOBALONG,AM210,P Paquet,G Moore,123,---,10,T.O.,,0:00.00,30,8,CHEERFUL,AL125,P Trotter,C L Ng,123,---,2,10 1/4,,1:33.60,6,12,AIR COMMAND,AK050,K S Ho,A Chan,122,---,1,14 3/4,,1:34.40,32,2,MOUNT GO-GO,AK019,W Burnett,P C Kan,122,---,13,1,,1:32.10,21,6,WILDFIRE,Z070,S Morris,E Collingwood,115,---,8,7 3/4,,1:33.20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821127,ST,4,132,Class 2,1200,THE ST. ANDREW'S CHALLENGE QUAICH (HANDICAP),"HK$ 125,000",HEAVY,"GRASS - ""C"" Course",2,HIGHLY SECRET,AS139,P Paquet,T C Cheng,140,---,9,3/4,,1:16.90,2.8,6,ERRANTRY,AS157,C C Nam,C L Ng,134,---,6,12 1/2,,1:18.80,11,11,ROCKET SPEED,AT132,Y P Chan,P C Kan,133,---,2,27,,1:21.20,99,7,SALAPKO,AN114,A S Cruz,B Hutchison,133,---,1,13 1/4,,1:19.00,3.4,5,GREAT GLORY,AN135,P Leyshan,G Moore,132,---,7,10 1/4,,1:18.50,56,3,MONKEY KING,AP081,N Campton,R Burns,132,---,4,3/4 /N,,1:17.00,5.1,9,FURY,AM142,G Sexton,L Fownes,129,---,3,21 1/2,,1:20.30,8.4,1,LOCHVALE,AS122,W T Hung,T L Lee,124,---,10,0,,1:16.80,36,4,MAJOR IRISH,AS144,B Taylor,E Collingwood,122,---,11,8 1/2,,1:18.10,11,8,PALACE BEAU,AT141,P Trotter,C L Ng,121,---,8,18 3/4,,1:19.80,69,10,FAVOURITE BOY,AS102,T O Lau,A Chan,120,---,5,25 1/2,,1:20.90,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821127,ST,5,133,Class 4,1800,LINNHE HANDICAP,"HK$ 115,000",HEAVY,"GRASS - ""C"" Course",2,SPRING FOUNTAIN,AN083,A S Cruz,T P Wong,136,---,6,3,,2:00.30,3.3,14,TANFORAN,AS020,Y S Wong,A Chan,128,---,7,37,,2:06.00,4.8,13,POT OF GOLD,AM237,B Taylor,T C Cheng,131,---,9,29,,2:04.60,23,11,SCARLET BAUHINIA,AP067,T C Mak,C L Ng,123,---,1,15 1/4,,2:02.40,8.7,7,SHANHAIKWAN,AM101,B Raymond,K H Au,130,---,12,11 3/4,,2:01.80,45,4,PEGASUS II,AM132,C M Cheng,M K Tam,124,---,11,4 3/4,,2:00.50,14,9,KING'S FELLOW,AN019,T O Lau,A Chan,128,---,10,13 1/4,,2:02.00,9.8,1,BLUE OCEAN,AS061,N Campton,R Burns,127,---,13,0,,1:59.90,6,3,GOSHAWK,AL094,C S Shum,H M Cheung,120,---,5,3/H,,2:00.30,92,10,SILVER SPRING,AS045,K W Lui,T P Wong,124,---,14,15 1/4,,2:02.40,79,6,TITUS,AL156,T P Yung,T L Lee,123,---,8,7,,2:01.00,90,12,BEAUTIFUL KID,AL159,J Mercer,P C Kan,121,---,2,24 1/4,,2:03.90,30,5,FAST RUNNER,AN090,B Rouse,G Smyth,121,---,4,6 1/4,,2:00.90,10,8,BEE MAN,AN125,R Staples,H M Cheung,119,---,3,12,,2:01.80,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821127,ST,6,134,Class 2,1200,ST. ANDREW'S HANDICAP (SECTION 1),"HK$ 125,000",HEAVY,"GRASS - ""C"" Course",11,DRAGON STAR,AT110,J K S Ho,A Chan,129,---,9,23,,1:21.20,99,1,FORTUNE COMING,AS138,A S Cruz,T P Wong,134,---,2,0,,1:17.30,4.4,5,SILVER SURF,AT129,W Hood,B Hutchison,133,---,6,10,,1:19.00,99,3,UNIVERSAL RECORD,AP132,M C Tam,K H Au,132,---,7,4 1/2,,1:18.10,5.2,9,JUST LUCKY,AT122,P Leyshan,A Ward,129,---,3,14 1/2,,1:19.80,6.6,2,KARAKA LAD,AT137,P Paquet,G Moore,128,---,5,1/2,,1:17.40,3.3,4,BOLD LAD,AM168,C K Chow,S T Wong,127,---,4,5 1/2,,1:18.30,9.8,10,CHARADE,AM131,P Trotter,C L Ng,127,---,11,20 1/2,,1:20.70,18,8,TRESSA,AT139,K S Ho,T C Cheng,121,---,8,14,,1:19.70,13,6,ARTESIAN BOY,AP091,Y K Lau,T L Lee,120,---,1,11,,1:19.20,75,7,MAGIC LUCK,AS085,R Staples,C L Ng,120,---,10,11 1/4,,1:19.20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
